"Time","P99 spark-x2.5-1.7b-test","P95 spark-x2.5-1.7b-test","P90 spark-x2.5-1.7b-test","P50 spark-x2.5-1.7b-test"
2026-09-10 12:37:00,50 ms,48 ms,47 ms,34 ms
2026-09-10 12:37:30,50 ms,49 ms,47 ms,36 ms
2026-09-10 12:38:00,50 ms,48 ms,47 ms,34 ms
2026-09-10 12:38:30,50 ms,48 ms,46 ms,31 ms
2026-09-10 12:39:00,94 ms,72 ms,50 ms,35 ms
2026-09-10 12:39:30,95 ms,77 ms,53 ms,37 ms
2026-09-10 12:40:00,79 ms,49 ms,48 ms,36 ms
2026-09-10 12:40:30,50 ms,48 ms,47 ms,33 ms
2026-09-10 12:41:00,50 ms,48 ms,47 ms,34 ms
2026-09-10 12:41:30,197 ms,49 ms,48 ms,36 ms
2026-09-10 12:42:00,191 ms,49 ms,48 ms,34 ms
2026-09-10 12:42:30,50 ms,49 ms,47 ms,35 ms
2026-09-10 12:43:00,50 ms,48 ms,47 ms,35 ms
2026-09-10 12:43:30,50 ms,48 ms,46 ms,31 ms
2026-09-10 12:44:00,78 ms,49 ms,47 ms,33 ms
2026-09-10 12:44:30,79 ms,49 ms,48 ms,34 ms
2026-09-10 12:45:00,50 ms,48 ms,47 ms,34 ms
2026-09-10 12:45:30,79 ms,49 ms,48 ms,35 ms
2026-09-10 12:46:00,82 ms,49 ms,48 ms,34 ms
2026-09-10 12:46:30,195 ms,49 ms,48 ms,35 ms
2026-09-10 12:47:00,182 ms,50 ms,48 ms,34 ms
2026-09-10 12:47:30,79 ms,49 ms,48 ms,36 ms
2026-09-10 12:48:00,50 ms,48 ms,47 ms,33 ms
2026-09-10 12:48:30,50 ms,48 ms,46 ms,30 ms
2026-09-10 12:49:00,79 ms,49 ms,47 ms,34 ms
2026-09-10 12:49:30,86 ms,50 ms,48 ms,34 ms
2026-09-10 12:50:00,56 ms,49 ms,47 ms,36 ms
2026-09-10 12:50:30,77 ms,49 ms,48 ms,35 ms
2026-09-10 12:51:00,82 ms,49 ms,48 ms,34 ms
2026-09-10 12:51:30,92 ms,59 ms,49 ms,36 ms
2026-09-10 12:52:00,90 ms,50 ms,48 ms,35 ms
2026-09-10 12:52:30,79 ms,49 ms,48 ms,36 ms
2026-09-10 12:53:00,455 ms,275 ms,50 ms,34 ms
2026-09-10 12:53:30,489 ms,445 ms,391 ms,27 ms
2026-09-10 12:54:00,494 ms,472 ms,443 ms,83 ms
2026-09-10 12:54:30,495 ms,476 ms,451 ms,257 ms
2026-09-10 12:55:00,492 ms,462 ms,425 ms,42 ms
2026-09-10 12:55:30,493 ms,463 ms,425 ms,50 ms
2026-09-10 12:56:00,494 ms,469 ms,438 ms,50 ms
2026-09-10 12:56:30,493 ms,466 ms,432 ms,24 ms
2026-09-10 12:57:00,492 ms,461 ms,422 ms,38 ms
2026-09-10 12:57:30,491 ms,455 ms,411 ms,34 ms
2026-09-10 12:58:00,490 ms,448 ms,396 ms,22 ms
2026-09-10 12:58:30,494 ms,468 ms,436 ms,54 ms
2026-09-10 12:59:00,495 ms,473 ms,446 ms,175 ms
2026-09-10 12:59:30,484 ms,420 ms,340 ms,23 ms
2026-09-10 13:00:00,486 ms,429 ms,358 ms,22 ms
2026-09-10 13:00:30,492 ms,458 ms,417 ms,24 ms
2026-09-10 13:01:00,835 ms,484 ms,443 ms,63 ms
2026-09-10 13:01:30,825 ms,483 ms,443 ms,58 ms
2026-09-10 13:02:00,493 ms,467 ms,434 ms,65 ms
2026-09-10 13:02:30,495 ms,474 ms,448 ms,175 ms
2026-09-10 13:03:00,493 ms,465 ms,430 ms,58 ms
2026-09-10 13:03:30,485 ms,425 ms,350 ms,23 ms
2026-09-10 13:04:00,488 ms,442 ms,383 ms,22 ms
2026-09-10 13:04:30,494 ms,469 ms,438 ms,24 ms
2026-09-10 13:05:00,495 ms,473 ms,447 ms,50 ms
2026-09-10 13:05:30,493 ms,467 ms,433 ms,50 ms
2026-09-10 13:06:00,486 ms,429 ms,358 ms,23 ms
2026-09-10 13:06:30,491 ms,456 ms,411 ms,25 ms
2026-09-10 13:07:00,850 ms,490 ms,458 ms,44 ms
2026-09-10 13:07:30,840 ms,485 ms,445 ms,36 ms
2026-09-10 13:08:00,492 ms,461 ms,423 ms,43 ms
2026-09-10 13:08:30,493 ms,467 ms,433 ms,63 ms
2026-09-10 13:09:00,494 ms,471 ms,441 ms,85 ms
2026-09-10 13:09:30,495 ms,473 ms,446 ms,100 ms
2026-09-10 13:10:00,494 ms,468 ms,435 ms,38 ms
2026-09-10 13:10:30,492 ms,460 ms,419 ms,24 ms
2026-09-10 13:11:00,494 ms,468 ms,437 ms,58 ms
2026-09-10 13:11:30,493 ms,466 ms,432 ms,67 ms
2026-09-10 13:12:00,494 ms,471 ms,442 ms,24 ms
2026-09-10 13:12:30,493 ms,465 ms,429 ms,23 ms
2026-09-10 13:13:00,830 ms,487 ms,454 ms,75 ms
2026-09-10 13:13:30,912 ms,562 ms,478 ms,272 ms
2026-09-10 13:14:00,910 ms,550 ms,471 ms,42 ms
2026-09-10 13:14:30,845 ms,488 ms,452 ms,24 ms
2026-09-10 13:15:00,494 ms,470 ms,440 ms,88 ms
2026-09-10 13:15:30,494 ms,468 ms,437 ms,44 ms
2026-09-10 13:16:00,493 ms,466 ms,432 ms,24 ms
2026-09-10 13:16:30,488 ms,437 ms,375 ms,24 ms
2026-09-10 13:17:00,835 ms,477 ms,418 ms,59 ms
2026-09-10 13:17:30,850 ms,491 ms,464 ms,100 ms
2026-09-10 13:18:00,870 ms,495 ms,471 ms,286 ms
2026-09-10 13:18:30,845 ms,488 ms,452 ms,47 ms
2026-09-10 13:19:00,489 ms,446 ms,393 ms,25 ms
2026-09-10 13:19:30,493 ms,466 ms,431 ms,38 ms
2026-09-10 13:20:00,810 ms,483 ms,446 ms,50 ms
2026-09-10 13:20:30,830 ms,485 ms,450 ms,50 ms
2026-09-10 13:21:00,494 ms,471 ms,441 ms,81 ms
2026-09-10 13:21:30,493 ms,467 ms,434 ms,56 ms
2026-09-10 13:22:00,493 ms,467 ms,434 ms,38 ms
2026-09-10 13:22:30,492 ms,461 ms,422 ms,24 ms
2026-09-10 13:23:00,865 ms,485 ms,429 ms,21 ms
2026-09-10 13:23:30,835 ms,480 ms,428 ms,24 ms
2026-09-10 13:24:00,494 ms,471 ms,442 ms,88 ms
2026-09-10 13:24:30,496 ms,478 ms,457 ms,283 ms
2026-09-10 13:25:00,491 ms,456 ms,413 ms,24 ms
2026-09-10 13:25:30,820 ms,471 ms,407 ms,23 ms
2026-09-10 13:26:00,825 ms,483 ms,443 ms,29 ms
2026-09-10 13:26:30,830 ms,484 ms,445 ms,38 ms
2026-09-10 13:27:00,915 ms,575 ms,461 ms,40 ms
2026-09-10 13:27:30,845 ms,486 ms,448 ms,25 ms
2026-09-10 13:28:00,494 ms,468 ms,435 ms,46 ms
2026-09-10 13:28:30,494 ms,468 ms,435 ms,56 ms
2026-09-10 13:29:00,492 ms,458 ms,416 ms,21 ms
2026-09-10 13:29:30,490 ms,452 ms,403 ms,23 ms
2026-09-10 13:30:00,830 ms,488 ms,457 ms,90 ms
2026-09-10 13:30:30,925 ms,625 ms,484 ms,297 ms
2026-09-10 13:31:00,855 ms,491 ms,463 ms,94 ms
2026-09-10 13:31:30,491 ms,458 ms,415 ms,24 ms
2026-09-10 13:32:00,840 ms,487 ms,454 ms,50 ms
2026-09-10 13:32:30,917 ms,587 ms,481 ms,287 ms
2026-09-10 13:33:00,830 ms,488 ms,457 ms,83 ms
2026-09-10 13:33:30,855 ms,488 ms,447 ms,23 ms
2026-09-10 13:34:00,855 ms,490 ms,457 ms,38 ms
2026-09-10 13:34:30,494 ms,469 ms,438 ms,50 ms
2026-09-10 13:35:00,494 ms,470 ms,440 ms,38 ms
2026-09-10 13:35:30,489 ms,444 ms,388 ms,23 ms
2026-09-10 13:36:00,476 ms,379 ms,258 ms,21 ms
2026-09-10 13:36:30,840 ms,487 ms,454 ms,40 ms
2026-09-10 13:37:00,845 ms,490 ms,463 ms,175 ms
2026-09-10 13:37:30,493 ms,467 ms,434 ms,24 ms
2026-09-10 13:38:00,490 ms,451 ms,403 ms,23 ms
2026-09-10 13:38:30,830 ms,481 ms,433 ms,24 ms
2026-09-10 13:39:00,930 ms,650 ms,482 ms,25 ms
2026-09-10 13:39:30,840 ms,488 ms,458 ms,83 ms
2026-09-10 13:40:00,825 ms,486 ms,452 ms,46 ms
2026-09-10 13:40:30,840 ms,486 ms,450 ms,25 ms
2026-09-10 13:41:00,489 ms,443 ms,386 ms,23 ms
2026-09-10 13:41:30,491 ms,455 ms,409 ms,38 ms
2026-09-10 13:42:00,491 ms,455 ms,409 ms,64 ms
2026-09-10 13:42:30,492 ms,459 ms,418 ms,25 ms
2026-09-10 13:43:00,495 ms,476 ms,453 ms,265 ms
2026-09-10 13:43:30,855 ms,493 ms,470 ms,289 ms
2026-09-10 13:44:00,855 ms,490 ms,457 ms,85 ms
2026-09-10 13:44:30,490 ms,450 ms,400 ms,50 ms
2026-09-10 13:45:00,820 ms,483 ms,446 ms,100 ms
2026-09-10 13:45:30,943 ms,717 ms,491 ms,100 ms
2026-09-10 13:46:00,925 ms,625 ms,464 ms,33 ms
2026-09-10 13:46:30,493 ms,466 ms,432 ms,70 ms
2026-09-10 13:47:00,495 ms,475 ms,450 ms,100 ms
2026-09-10 13:47:30,491 ms,455 ms,409 ms,23 ms
2026-09-10 13:48:00,494 ms,471 ms,442 ms,100 ms
2026-09-10 13:48:30,495 ms,477 ms,455 ms,273 ms
2026-09-10 13:49:00,493 ms,466 ms,432 ms,30 ms
2026-09-10 13:49:30,494 ms,471 ms,442 ms,42 ms
2026-09-10 13:50:00,493 ms,467 ms,434 ms,38 ms
2026-09-10 13:50:30,489 ms,443 ms,386 ms,24 ms
2026-09-10 13:51:00,483 ms,417 ms,335 ms,22 ms
2026-09-10 13:51:30,493 ms,465 ms,430 ms,24 ms
2026-09-10 13:52:00,820 ms,489 ms,464 ms,264 ms
2026-09-10 13:52:30,830 ms,487 ms,454 ms,50 ms
2026-09-10 13:53:00,493 ms,465 ms,430 ms,25 ms
2026-09-10 13:53:30,495 ms,474 ms,448 ms,213 ms
2026-09-10 13:54:00,493 ms,464 ms,428 ms,28 ms
2026-09-10 13:54:30,490 ms,452 ms,404 ms,29 ms
2026-09-10 13:55:00,492 ms,461 ms,423 ms,25 ms
2026-09-10 13:55:30,488 ms,441 ms,382 ms,21 ms
2026-09-10 13:56:00,845 ms,485 ms,442 ms,23 ms
2026-09-10 13:56:30,860 ms,490 ms,455 ms,24 ms
2026-09-10 13:57:00,492 ms,461 ms,423 ms,55 ms
2026-09-10 13:57:30,492 ms,459 ms,418 ms,38 ms
2026-09-10 13:58:00,917 ms,587 ms,459 ms,23 ms
2026-09-10 13:58:30,942 ms,708 ms,490 ms,42 ms
2026-09-10 13:59:00,912 ms,562 ms,477 ms,258 ms
2026-09-10 13:59:30,840 ms,490 ms,463 ms,250 ms
2026-09-10 14:00:00,495 ms,473 ms,446 ms,175 ms
2026-09-10 14:00:30,493 ms,463 ms,425 ms,50 ms
2026-09-10 14:01:00,491 ms,453 ms,406 ms,25 ms
2026-09-10 14:01:30,490 ms,450 ms,400 ms,25 ms
2026-09-10 14:02:00,492 ms,458 ms,417 ms,50 ms
2026-09-10 14:07:30,495 ms,473 ms,446 ms,75 ms
2026-09-10 14:08:00,494 ms,472 ms,444 ms,75 ms
2026-09-10 14:08:30,495 ms,473 ms,446 ms,100 ms
2026-09-10 14:09:00,493 ms,463 ms,425 ms,71 ms
2026-09-10 14:09:30,492 ms,458 ms,417 ms,58 ms
2026-09-10 14:10:00,494 ms,468 ms,435 ms,81 ms
2026-09-10 14:10:30,835 ms,484 ms,443 ms,69 ms
2026-09-10 14:11:00,840 ms,485 ms,445 ms,79 ms
2026-09-10 14:11:30,855 ms,491 ms,463 ms,200 ms
2026-09-10 14:12:00,870 ms,494 ms,467 ms,25 ms
2026-09-10 14:12:30,493 ms,465 ms,430 ms,23 ms
2026-09-10 14:13:00,494 ms,472 ms,444 ms,88 ms
2026-09-10 14:13:30,493 ms,464 ms,428 ms,55 ms
2026-09-10 14:14:00,493 ms,465 ms,429 ms,63 ms
2026-09-10 14:14:30,805 ms,489 ms,467 ms,290 ms
2026-09-10 14:15:00,810 ms,489 ms,467 ms,286 ms
2026-09-10 14:15:30,493 ms,463 ms,425 ms,58 ms
2026-09-10 14:16:00,488 ms,439 ms,378 ms,23 ms
2026-09-10 14:16:30,492 ms,460 ms,421 ms,24 ms
2026-09-10 14:17:00,815 ms,488 ms,463 ms,257 ms
2026-09-10 14:17:30,825 ms,490 ms,467 ms,283 ms
2026-09-10 14:18:00,820 ms,487 ms,457 ms,83 ms
2026-09-10 14:18:30,815 ms,487 ms,458 ms,94 ms
2026-09-10 14:19:00,496 ms,479 ms,458 ms,289 ms
2026-09-10 14:19:30,496 ms,479 ms,457 ms,286 ms
2026-09-10 14:20:00,905 ms,525 ms,470 ms,175 ms
2026-09-10 14:20:30,917 ms,587 ms,468 ms,44 ms
2026-09-10 14:21:00,905 ms,525 ms,474 ms,100 ms
2026-09-10 14:21:30,902 ms,512 ms,472 ms,92 ms
2026-09-10 14:22:00,495 ms,473 ms,446 ms,138 ms
2026-09-10 14:22:30,494 ms,470 ms,440 ms,75 ms
2026-09-10 14:23:00,491 ms,454 ms,408 ms,38 ms
2026-09-10 14:23:30,492 ms,461 ms,421 ms,54 ms
2026-09-10 14:24:00,795 ms,485 ms,457 ms,88 ms
2026-09-10 14:24:30,810 ms,489 ms,467 ms,286 ms
2026-09-10 14:25:00,495 ms,476 ms,453 ms,263 ms
2026-09-10 14:25:30,495 ms,476 ms,453 ms,263 ms
2026-09-10 14:26:00,494 ms,470 ms,439 ms,100 ms
2026-09-10 14:26:30,493 ms,465 ms,431 ms,72 ms
2026-09-10 14:27:00,493 ms,465 ms,431 ms,75 ms
2026-09-10 14:27:30,491 ms,455 ms,410 ms,50 ms
2026-09-10 14:28:00,820 ms,489 ms,464 ms,264 ms
2026-09-10 14:28:30,815 ms,490 ms,468 ms,292 ms
2026-09-10 14:29:00,494 ms,469 ms,438 ms,38 ms
2026-09-10 14:29:30,492 ms,462 ms,423 ms,23 ms
2026-09-10 14:30:00,494 ms,472 ms,445 ms,90 ms
2026-09-10 14:30:30,800 ms,487 ms,461 ms,250 ms
2026-09-10 14:31:00,795 ms,485 ms,457 ms,205 ms
2026-09-10 14:31:30,495 ms,477 ms,454 ms,272 ms
2026-09-10 14:32:00,496 ms,478 ms,456 ms,278 ms
2026-09-10 14:32:30,493 ms,467 ms,435 ms,41 ms
2026-09-10 14:33:00,494 ms,472 ms,443 ms,83 ms
2026-09-10 14:33:30,496 ms,479 ms,458 ms,289 ms
2026-09-10 14:34:00,494 ms,470 ms,441 ms,67 ms
2026-09-10 14:34:30,494 ms,470 ms,441 ms,100 ms
2026-09-10 14:35:00,496 ms,478 ms,455 ms,275 ms
2026-09-10 14:35:30,495 ms,474 ms,449 ms,175 ms
2026-09-10 14:36:00,493 ms,463 ms,425 ms,44 ms
2026-09-10 14:36:30,493 ms,464 ms,429 ms,33 ms
2026-09-10 14:37:00,494 ms,468 ms,437 ms,56 ms
2026-09-10 14:37:30,785 ms,485 ms,457 ms,175 ms
2026-09-10 14:38:00,900 ms,500 ms,474 ms,263 ms
2026-09-10 14:38:30,825 ms,490 ms,465 ms,271 ms
2026-09-10 14:39:00,495 ms,474 ms,449 ms,92 ms
2026-09-10 14:39:30,492 ms,461 ms,423 ms,43 ms
2026-09-10 14:40:00,825 ms,484 ms,448 ms,64 ms
2026-09-10 14:40:30,830 ms,487 ms,454 ms,86 ms
2026-09-10 14:41:00,495 ms,474 ms,447 ms,100 ms
2026-09-10 14:41:30,496 ms,479 ms,458 ms,290 ms
2026-09-10 14:42:00,495 ms,473 ms,446 ms,63 ms
2026-09-10 14:42:30,492 ms,458 ms,416 ms,34 ms
2026-09-10 14:43:00,493 ms,463 ms,427 ms,50 ms
2026-09-10 14:43:30,494 ms,472 ms,444 ms,86 ms
2026-09-10 14:44:00,810 ms,490 ms,468 ms,295 ms
2026-09-10 14:44:30,795 ms,489 ms,466 ms,288 ms
2026-09-10 14:45:00,908 ms,537 ms,473 ms,213 ms
2026-09-10 14:45:30,910 ms,550 ms,481 ms,310 ms
2026-09-10 14:46:00,496 ms,479 ms,458 ms,288 ms
2026-09-10 14:46:30,495 ms,474 ms,449 ms,213 ms
2026-09-10 14:47:00,493 ms,465 ms,429 ms,24 ms
2026-09-10 14:47:30,491 ms,456 ms,413 ms,22 ms
2026-09-10 14:48:00,493 ms,465 ms,431 ms,22 ms
2026-09-10 14:48:30,495 ms,475 ms,450 ms,100 ms
2026-09-10 14:49:00,495 ms,476 ms,453 ms,263 ms
2026-09-10 14:49:30,491 ms,457 ms,414 ms,35 ms
2026-09-10 14:50:00,800 ms,482 ms,446 ms,38 ms
2026-09-10 14:50:30,805 ms,487 ms,462 ms,257 ms
2026-09-10 14:51:00,900 ms,500 ms,467 ms,62 ms
2026-09-10 14:51:30,937 ms,683 ms,487 ms,75 ms
2026-09-10 14:52:00,820 ms,489 ms,464 ms,264 ms
2026-09-10 14:52:30,495 ms,473 ms,447 ms,150 ms
2026-09-10 14:53:00,495 ms,476 ms,453 ms,263 ms
2026-09-10 14:53:30,495 ms,477 ms,455 ms,273 ms
2026-09-10 14:54:00,494 ms,470 ms,439 ms,50 ms
2026-09-10 14:54:30,493 ms,465 ms,431 ms,39 ms
2026-09-10 14:55:00,495 ms,474 ms,447 ms,75 ms
2026-09-10 14:55:30,496 ms,478 ms,455 ms,276 ms
2026-09-10 14:56:00,494 ms,472 ms,444 ms,67 ms
2026-09-10 14:56:30,493 ms,464 ms,429 ms,25 ms
2026-09-10 14:57:00,795 ms,484 ms,452 ms,119 ms
2026-09-10 14:57:30,895 ms,498 ms,463 ms,90 ms
2026-09-10 14:58:00,825 ms,488 ms,461 ms,94 ms
2026-09-10 14:58:30,810 ms,489 ms,467 ms,286 ms
2026-09-10 14:59:00,805 ms,487 ms,462 ms,257 ms
2026-09-10 14:59:30,494 ms,469 ms,438 ms,65 ms
2026-09-10 15:00:00,820 ms,478 ms,428 ms,25 ms
2026-09-10 15:00:30,830 ms,478 ms,425 ms,24 ms
2026-09-10 15:01:00,494 ms,469 ms,438 ms,65 ms
2026-09-10 15:01:30,825 ms,490 ms,467 ms,283 ms
2026-09-10 15:02:00,820 ms,491 ms,470 ms,307 ms
2026-09-10 15:02:30,493 ms,466 ms,433 ms,45 ms
2026-09-10 15:03:00,484 ms,421 ms,342 ms,22 ms
2026-09-10 15:03:30,491 ms,452 ms,405 ms,43 ms
2026-09-10 15:04:00,840 ms,486 ms,450 ms,83 ms
2026-09-10 15:04:30,815 ms,487 ms,458 ms,138 ms
2026-09-10 15:05:00,795 ms,487 ms,461 ms,256 ms
2026-09-10 15:05:30,815 ms,488 ms,463 ms,257 ms
2026-09-10 15:06:00,494 ms,471 ms,442 ms,69 ms
2026-09-10 15:06:30,494 ms,472 ms,444 ms,80 ms
2026-09-10 15:07:00,493 ms,466 ms,433 ms,75 ms
2026-09-10 15:07:30,493 ms,463 ms,425 ms,23 ms
2026-09-10 15:08:00,491 ms,455 ms,410 ms,22 ms
2026-09-10 15:08:30,493 ms,463 ms,425 ms,61 ms
2026-09-10 15:09:00,494 ms,472 ms,443 ms,130 ms
2026-09-10 15:09:30,805 ms,483 ms,448 ms,46 ms
2026-09-10 15:10:00,800 ms,481 ms,442 ms,38 ms
2026-09-10 15:10:30,905 ms,525 ms,465 ms,50 ms
2026-09-10 15:11:00,930 ms,650 ms,484 ms,263 ms
2026-09-10 15:11:30,815 ms,489 ms,466 ms,281 ms
2026-09-10 15:12:00,825 ms,488 ms,458 ms,175 ms
2026-09-10 15:12:30,902 ms,512 ms,470 ms,205 ms
2026-09-10 15:13:00,810 ms,483 ms,446 ms,75 ms
2026-09-10 15:13:30,493 ms,464 ms,427 ms,31 ms
2026-09-10 15:14:00,493 ms,465 ms,431 ms,25 ms
2026-09-10 15:14:30,489 ms,444 ms,388 ms,24 ms
2026-09-10 15:15:00,492 ms,461 ms,423 ms,63 ms
2026-09-10 15:15:30,494 ms,468 ms,437 ms,75 ms
2026-09-10 15:16:00,493 ms,465 ms,431 ms,38 ms
2026-09-10 15:16:30,493 ms,464 ms,429 ms,24 ms
2026-09-10 15:17:00,800 ms,483 ms,450 ms,80 ms
2026-09-10 15:17:30,908 ms,537 ms,473 ms,175 ms
2026-09-10 15:18:00,815 ms,488 ms,463 ms,257 ms
2026-09-10 15:18:30,795 ms,488 ms,463 ms,268 ms
2026-09-10 15:19:00,810 ms,489 ms,467 ms,286 ms
2026-09-10 15:19:30,494 ms,472 ms,443 ms,75 ms
2026-09-10 15:20:00,495 ms,473 ms,445 ms,86 ms
2026-09-10 15:20:30,835 ms,488 ms,456 ms,78 ms
2026-09-10 15:21:00,855 ms,478 ms,405 ms,22 ms
2026-09-10 15:21:30,492 ms,461 ms,423 ms,25 ms
2026-09-10 15:22:00,494 ms,469 ms,438 ms,24 ms
2026-09-10 15:22:30,492 ms,461 ms,423 ms,23 ms
2026-09-10 15:23:00,489 ms,445 ms,391 ms,33 ms
2026-09-10 15:23:30,492 ms,461 ms,423 ms,42 ms
2026-09-10 15:24:00,923 ms,613 ms,479 ms,88 ms
2026-09-10 15:24:30,917 ms,587 ms,464 ms,63 ms
2026-09-10 15:25:00,489 ms,443 ms,386 ms,25 ms
2026-09-10 15:25:30,493 ms,463 ms,425 ms,24 ms
2026-09-10 15:26:00,493 ms,465 ms,430 ms,24 ms
2026-09-10 15:26:30,494 ms,470 ms,440 ms,44 ms
2026-09-10 15:27:00,492 ms,460 ms,420 ms,57 ms
2026-09-10 15:27:30,488 ms,441 ms,382 ms,25 ms
2026-09-10 15:28:00,495 ms,473 ms,447 ms,75 ms
2026-09-10 15:28:30,495 ms,477 ms,454 ms,271 ms
2026-09-10 15:29:00,492 ms,461 ms,423 ms,24 ms
2026-09-10 15:29:30,492 ms,458 ms,416 ms,22 ms
2026-09-10 15:30:00,830 ms,488 ms,459 ms,100 ms
2026-09-10 15:30:30,835 ms,486 ms,450 ms,63 ms
2026-09-10 15:31:00,840 ms,481 ms,431 ms,24 ms
2026-09-10 15:31:30,850 ms,489 ms,455 ms,100 ms
2026-09-10 15:32:00,494 ms,468 ms,435 ms,94 ms
2026-09-10 15:32:30,492 ms,458 ms,417 ms,23 ms
2026-09-10 15:33:00,490 ms,452 ms,404 ms,22 ms
2026-09-10 15:33:30,490 ms,452 ms,403 ms,23 ms
2026-09-10 15:34:00,494 ms,468 ms,435 ms,58 ms
