"Time","已分配"
2026-09-10 17:32:00,626 GiB
2026-09-10 17:32:30,634 GiB
2026-09-10 17:33:00,639 GiB
2026-09-10 17:33:30,644 GiB
2026-09-10 17:34:00,645 GiB
2026-09-10 17:34:30,648 GiB
2026-09-10 17:35:00,653 GiB
2026-09-10 17:35:30,659 GiB
2026-09-10 17:36:00,663 GiB
2026-09-10 17:36:30,665 GiB
2026-09-10 17:37:00,672 GiB
2026-09-10 17:37:30,603 GiB
2026-09-10 17:38:00,605 GiB
2026-09-10 17:38:30,612 GiB
2026-09-10 17:39:00,616 GiB
2026-09-10 17:39:30,621 GiB
2026-09-10 17:40:00,622 GiB
2026-09-10 17:40:30,623 GiB
2026-09-10 17:41:00,626 GiB
2026-09-10 17:41:30,630 GiB
2026-09-10 17:42:00,637 GiB
2026-09-10 17:42:30,640 GiB
2026-09-10 17:43:00,643 GiB
2026-09-10 17:43:30,643 GiB
2026-09-10 17:44:00,647 GiB
2026-09-10 17:44:30,651 GiB
2026-09-10 17:45:00,651 GiB
2026-09-10 17:45:30,654 GiB
2026-09-10 17:46:00,658 GiB
2026-09-10 17:46:30,660 GiB
2026-09-10 17:47:00,665 GiB
2026-09-10 17:47:30,670 GiB
2026-09-10 17:48:00,675 GiB
2026-09-10 17:48:30,598 GiB
2026-09-10 17:49:00,602 GiB
2026-09-10 17:49:30,606 GiB
2026-09-10 17:50:00,610 GiB
2026-09-10 17:50:30,616 GiB
2026-09-10 17:51:00,623 GiB
2026-09-10 17:51:30,624 GiB
2026-09-10 17:52:00,628 GiB
2026-09-10 17:52:30,634 GiB
2026-09-10 17:53:00,637 GiB
2026-09-10 17:53:30,641 GiB
2026-09-10 17:54:00,645 GiB
2026-09-10 17:54:30,654 GiB
2026-09-10 17:55:00,659 GiB
2026-09-10 17:55:30,662 GiB
2026-09-10 17:56:00,665 GiB
2026-09-10 17:56:30,669 GiB
2026-09-10 17:57:00,605 GiB
2026-09-10 17:57:30,607 GiB
2026-09-10 17:58:00,611 GiB
2026-09-10 17:58:30,614 GiB
2026-09-10 17:59:00,615 GiB
2026-09-10 17:59:30,619 GiB
2026-09-10 18:00:00,622 GiB
2026-09-10 18:00:30,630 GiB
2026-09-10 18:01:00,632 GiB
2026-09-10 18:01:30,636 GiB
2026-09-10 18:02:00,641 GiB
2026-09-10 18:02:30,646 GiB
2026-09-10 18:03:00,649 GiB
2026-09-10 18:03:30,652 GiB
2026-09-10 18:04:00,660 GiB
2026-09-10 18:04:30,662 GiB
2026-09-10 18:05:00,669 GiB
2026-09-10 18:05:30,602 GiB
2026-09-10 18:06:00,607 GiB
2026-09-10 18:06:30,610 GiB
2026-09-10 18:07:00,614 GiB
2026-09-10 18:07:30,616 GiB
2026-09-10 18:08:00,622 GiB
2026-09-10 18:08:30,625 GiB
2026-09-10 18:09:00,631 GiB
2026-09-10 18:09:30,636 GiB
2026-09-10 18:10:00,638 GiB
2026-09-10 18:10:30,645 GiB
2026-09-10 18:11:00,649 GiB
2026-09-10 18:11:30,652 GiB
2026-09-10 18:12:00,657 GiB
2026-09-10 18:12:30,659 GiB
2026-09-10 18:13:00,662 GiB
2026-09-10 18:13:30,665 GiB
2026-09-10 18:14:00,666 GiB
2026-09-10 18:14:30,669 GiB
2026-09-10 18:15:00,671 GiB
2026-09-10 18:15:30,674 GiB
2026-09-10 18:16:00,600 GiB
2026-09-10 18:16:30,606 GiB
2026-09-10 18:17:00,609 GiB
2026-09-10 18:17:30,611 GiB
2026-09-10 18:18:00,613 GiB
2026-09-10 18:18:30,615 GiB
2026-09-10 18:19:00,619 GiB
2026-09-10 18:19:30,622 GiB
2026-09-10 18:20:00,623 GiB
2026-09-10 18:20:30,629 GiB
2026-09-10 18:21:00,632 GiB
2026-09-10 18:21:30,637 GiB
2026-09-10 18:22:00,642 GiB
2026-09-10 18:22:30,649 GiB
2026-09-10 18:23:00,653 GiB
2026-09-10 18:23:30,656 GiB
2026-09-10 18:24:00,659 GiB
2026-09-10 18:24:30,662 GiB
2026-09-10 18:25:00,664 GiB
2026-09-10 18:25:30,671 GiB
2026-09-10 18:26:00,674 GiB
2026-09-10 18:26:30,601 GiB
2026-09-10 18:27:00,605 GiB
2026-09-10 18:27:30,612 GiB
2026-09-10 18:28:00,615 GiB
2026-09-10 18:28:30,618 GiB
2026-09-10 18:29:00,626 GiB
2026-09-10 18:29:30,632 GiB
2026-09-10 18:30:00,637 GiB
2026-09-10 18:30:30,641 GiB
2026-09-10 18:31:00,646 GiB
2026-09-10 18:31:30,652 GiB
2026-09-10 18:32:00,659 GiB
2026-09-10 18:32:30,661 GiB
2026-09-10 18:33:00,663 GiB
2026-09-10 18:33:30,663 GiB
2026-09-10 18:34:00,663 GiB
2026-09-10 18:34:30,664 GiB
2026-09-10 18:35:00,668 GiB
2026-09-10 18:35:30,673 GiB
2026-09-10 18:36:00,602 GiB
2026-09-10 18:36:30,606 GiB
2026-09-10 18:37:00,609 GiB
2026-09-10 18:37:30,612 GiB
2026-09-10 18:38:00,617 GiB
2026-09-10 18:38:30,620 GiB
2026-09-10 18:39:00,625 GiB
2026-09-10 18:39:30,633 GiB
2026-09-10 18:40:00,638 GiB
2026-09-10 18:40:30,646 GiB
2026-09-10 18:41:00,651 GiB
2026-09-10 18:41:30,657 GiB
2026-09-10 18:42:00,662 GiB
2026-09-10 18:42:30,663 GiB
2026-09-10 18:43:00,665 GiB
2026-09-10 18:43:30,671 GiB
2026-09-10 18:44:00,597 GiB
2026-09-10 18:44:30,602 GiB
2026-09-10 18:45:00,605 GiB
2026-09-10 18:45:30,614 GiB
2026-09-10 18:46:00,616 GiB
2026-09-10 18:46:30,617 GiB
2026-09-10 18:47:00,626 GiB
2026-09-10 18:47:30,627 GiB
2026-09-10 18:48:00,628 GiB
2026-09-10 18:48:30,633 GiB
2026-09-10 18:49:00,634 GiB
2026-09-10 18:49:30,637 GiB
2026-09-10 18:50:00,640 GiB
2026-09-10 18:50:30,646 GiB
2026-09-10 18:51:00,650 GiB
2026-09-10 18:51:30,655 GiB
2026-09-10 18:52:00,655 GiB
2026-09-10 18:52:30,657 GiB
2026-09-10 18:53:00,659 GiB
2026-09-10 18:53:30,661 GiB
2026-09-10 18:54:00,661 GiB
2026-09-10 18:54:30,662 GiB
2026-09-10 18:55:00,668 GiB
2026-09-10 18:55:30,671 GiB
2026-09-10 18:56:00,597 GiB
2026-09-10 18:56:30,603 GiB
2026-09-10 18:57:00,608 GiB
2026-09-10 18:57:30,611 GiB
2026-09-10 18:58:00,615 GiB
2026-09-10 18:58:30,619 GiB
2026-09-10 18:59:00,622 GiB
2026-09-10 18:59:30,625 GiB
2026-09-10 19:00:00,634 GiB
2026-09-10 19:00:30,639 GiB
2026-09-10 19:01:00,640 GiB
2026-09-10 19:01:30,646 GiB
2026-09-10 19:02:00,652 GiB
2026-09-10 19:02:30,654 GiB
2026-09-10 19:03:00,657 GiB
2026-09-10 19:03:30,663 GiB
2026-09-10 19:04:00,668 GiB
2026-09-10 19:04:30,673 GiB
2026-09-10 19:05:00,600 GiB
2026-09-10 19:05:30,605 GiB
2026-09-10 19:06:00,607 GiB
2026-09-10 19:06:30,612 GiB
2026-09-10 19:07:00,617 GiB
2026-09-10 19:07:30,618 GiB
2026-09-10 19:08:00,621 GiB
2026-09-10 19:08:30,624 GiB
2026-09-10 19:09:00,625 GiB
2026-09-10 19:09:30,628 GiB
2026-09-10 19:10:00,636 GiB
2026-09-10 19:10:30,642 GiB
2026-09-10 19:11:00,643 GiB
2026-09-10 19:11:30,648 GiB
2026-09-10 19:12:00,652 GiB
2026-09-10 19:12:30,658 GiB
2026-09-10 19:13:00,661 GiB
2026-09-10 19:13:30,663 GiB
2026-09-10 19:14:00,668 GiB
2026-09-10 19:14:30,671 GiB
2026-09-10 19:15:00,673 GiB
2026-09-10 19:15:30,605 GiB
2026-09-10 19:16:00,610 GiB
2026-09-10 19:16:30,615 GiB
2026-09-10 19:17:00,621 GiB
2026-09-10 19:17:30,622 GiB
2026-09-10 19:18:00,624 GiB
2026-09-10 19:18:30,630 GiB
2026-09-10 19:19:00,637 GiB
2026-09-10 19:19:30,641 GiB
2026-09-10 19:20:00,644 GiB
2026-09-10 19:20:30,652 GiB
2026-09-10 19:21:00,655 GiB
2026-09-10 19:21:30,656 GiB
2026-09-10 19:22:00,666 GiB
2026-09-10 19:22:30,669 GiB
2026-09-10 19:23:00,671 GiB
2026-09-10 19:23:30,672 GiB
2026-09-10 19:24:00,674 GiB
2026-09-10 19:24:30,599 GiB
2026-09-10 19:25:00,604 GiB
2026-09-10 19:25:30,610 GiB
2026-09-10 19:26:00,613 GiB
2026-09-10 19:26:30,616 GiB
2026-09-10 19:27:00,616 GiB
2026-09-10 19:27:30,619 GiB
2026-09-10 19:28:00,623 GiB
2026-09-10 19:28:30,625 GiB
2026-09-10 19:29:00,627 GiB
2026-09-10 19:29:30,630 GiB
2026-09-10 19:30:00,633 GiB
2026-09-10 19:30:30,636 GiB
2026-09-10 19:31:00,644 GiB
2026-09-10 19:31:30,645 GiB
2026-09-10 19:32:00,651 GiB
2026-09-10 19:32:30,655 GiB
2026-09-10 19:33:00,662 GiB
2026-09-10 19:33:30,662 GiB
2026-09-10 19:34:00,665 GiB
2026-09-10 19:34:30,669 GiB
2026-09-10 19:35:00,674 GiB
2026-09-10 19:35:30,601 GiB
2026-09-10 19:36:00,604 GiB
2026-09-10 19:36:30,607 GiB
2026-09-10 19:37:00,610 GiB
2026-09-10 19:37:30,615 GiB
2026-09-10 19:38:00,619 GiB
2026-09-10 19:38:30,622 GiB
2026-09-10 19:39:00,625 GiB
2026-09-10 19:39:30,630 GiB
2026-09-10 19:40:00,636 GiB
2026-09-10 19:40:30,641 GiB
2026-09-10 19:41:00,644 GiB
2026-09-10 19:41:30,649 GiB
2026-09-10 19:42:00,653 GiB
2026-09-10 19:42:30,661 GiB
2026-09-10 19:43:00,663 GiB
2026-09-10 19:43:30,665 GiB
2026-09-10 19:44:00,666 GiB
2026-09-10 19:44:30,666 GiB
2026-09-10 19:45:00,666 GiB
2026-09-10 19:45:30,600 GiB
2026-09-10 19:46:00,603 GiB
2026-09-10 19:46:30,607 GiB
2026-09-10 19:47:00,609 GiB
2026-09-10 19:47:30,615 GiB
2026-09-10 19:48:00,620 GiB
2026-09-10 19:48:30,624 GiB
2026-09-10 19:49:00,626 GiB
2026-09-10 19:49:30,634 GiB
2026-09-10 19:50:00,637 GiB
2026-09-10 19:50:30,642 GiB
2026-09-10 19:51:00,649 GiB
2026-09-10 19:51:30,655 GiB
2026-09-10 19:52:00,660 GiB
2026-09-10 19:52:30,660 GiB
2026-09-10 19:53:00,663 GiB
2026-09-10 19:53:30,666 GiB
2026-09-10 19:54:00,669 GiB
2026-09-10 19:54:30,675 GiB
2026-09-10 19:55:00,604 GiB
2026-09-10 19:55:30,608 GiB
2026-09-10 19:56:00,614 GiB
2026-09-10 19:56:30,619 GiB
2026-09-10 19:57:00,623 GiB
2026-09-10 19:57:30,626 GiB
2026-09-10 19:58:00,634 GiB
2026-09-10 19:58:30,634 GiB
2026-09-10 19:59:00,639 GiB
2026-09-10 19:59:30,640 GiB
2026-09-10 20:00:00,640 GiB
2026-09-10 20:00:30,643 GiB
2026-09-10 20:01:00,646 GiB
2026-09-10 20:01:30,654 GiB
2026-09-10 20:02:00,658 GiB
2026-09-10 20:02:30,663 GiB
2026-09-10 20:03:00,664 GiB
2026-09-10 20:03:30,668 GiB
2026-09-10 20:04:00,672 GiB
2026-09-10 20:04:30,672 GiB
2026-09-10 20:05:00,596 GiB
2026-09-10 20:05:30,601 GiB
2026-09-10 20:06:00,608 GiB
2026-09-10 20:06:30,614 GiB
2026-09-10 20:07:00,623 GiB
2026-09-10 20:07:30,627 GiB
2026-09-10 20:08:00,631 GiB
2026-09-10 20:08:30,634 GiB
2026-09-10 20:09:00,640 GiB
2026-09-10 20:09:30,645 GiB
2026-09-10 20:10:00,650 GiB
2026-09-10 20:10:30,653 GiB
2026-09-10 20:11:00,655 GiB
2026-09-10 20:11:30,661 GiB
2026-09-10 20:12:00,665 GiB
2026-09-10 20:12:30,606 GiB
2026-09-10 20:13:00,616 GiB
2026-09-10 20:13:30,634 GiB
2026-09-10 20:14:00,645 GiB
2026-09-10 20:14:30,653 GiB
2026-09-10 20:15:00,665 GiB
2026-09-10 20:15:30,675 GiB
2026-09-10 20:16:00,630 GiB
2026-09-10 20:16:30,637 GiB
2026-09-10 20:17:00,647 GiB
2026-09-10 20:17:30,654 GiB
2026-09-10 20:18:00,664 GiB
2026-09-10 20:18:30,599 GiB
2026-09-10 20:19:00,621 GiB
2026-09-10 20:19:30,637 GiB
2026-09-10 20:20:00,645 GiB
2026-09-10 20:20:30,655 GiB
2026-09-10 20:21:00,665 GiB
2026-09-10 20:21:30,601 GiB
2026-09-10 20:22:00,623 GiB
2026-09-10 20:22:30,652 GiB
2026-09-10 20:23:00,662 GiB
2026-09-10 20:23:30,670 GiB
2026-09-10 20:24:00,618 GiB
2026-09-10 20:24:30,635 GiB
2026-09-10 20:25:00,655 GiB
2026-09-10 20:25:30,636 GiB
2026-09-10 20:26:00,613 GiB
2026-09-10 20:26:30,633 GiB
2026-09-10 20:27:00,659 GiB
2026-09-10 20:27:30,595 GiB
2026-09-10 20:28:00,617 GiB
2026-09-10 20:28:30,638 GiB
2026-09-10 20:29:00,656 GiB
2026-09-10 20:29:30,673 GiB
2026-09-10 20:30:00,601 GiB
2026-09-10 20:30:30,624 GiB
2026-09-10 20:31:00,648 GiB
2026-09-10 20:31:30,674 GiB
2026-09-10 20:32:00,613 GiB
2026-09-10 20:32:30,629 GiB
2026-09-10 20:33:00,650 GiB
2026-09-10 20:33:30,674 GiB
2026-09-10 20:34:00,613 GiB
2026-09-10 20:34:30,637 GiB
2026-09-10 20:35:00,652 GiB
2026-09-10 20:35:30,674 GiB
2026-09-10 20:36:00,607 GiB
2026-09-10 20:36:30,621 GiB
2026-09-10 20:37:00,643 GiB
2026-09-10 20:37:30,658 GiB
2026-09-10 20:38:00,606 GiB
2026-09-10 20:38:30,629 GiB
2026-09-10 20:39:00,646 GiB
2026-09-10 20:39:30,663 GiB
2026-09-10 20:40:00,608 GiB
2026-09-10 20:40:30,629 GiB
2026-09-10 20:41:00,643 GiB
2026-09-10 20:41:30,661 GiB
2026-09-10 20:42:00,602 GiB
2026-09-10 20:42:30,624 GiB
2026-09-10 20:43:00,644 GiB
2026-09-10 20:43:30,670 GiB
2026-09-10 20:44:00,617 GiB
2026-09-10 20:44:30,643 GiB
2026-09-10 20:45:00,658 GiB
2026-09-10 20:45:30,604 GiB
2026-09-10 20:46:00,628 GiB
2026-09-10 20:46:30,640 GiB
2026-09-10 20:47:00,668 GiB
2026-09-10 20:47:30,603 GiB
2026-09-10 20:48:00,617 GiB
2026-09-10 20:48:30,635 GiB
2026-09-10 20:49:00,656 GiB
2026-09-10 20:49:30,596 GiB
2026-09-10 20:50:00,626 GiB
2026-09-10 20:50:30,649 GiB
2026-09-10 20:51:00,668 GiB
2026-09-10 20:51:30,594 GiB
2026-09-10 20:52:00,617 GiB
2026-09-10 20:52:30,633 GiB
2026-09-10 20:53:00,656 GiB
2026-09-10 20:53:30,593 GiB
2026-09-10 20:54:00,610 GiB
2026-09-10 20:54:30,630 GiB
2026-09-10 20:55:00,646 GiB
2026-09-10 20:55:30,664 GiB
2026-09-10 20:56:00,615 GiB
2026-09-10 20:56:30,640 GiB
2026-09-10 20:57:00,660 GiB
2026-09-10 20:57:30,675 GiB
2026-09-10 20:58:00,603 GiB
2026-09-10 20:58:30,624 GiB
2026-09-10 20:59:00,644 GiB
2026-09-10 20:59:30,665 GiB
2026-09-10 21:00:00,611 GiB
2026-09-10 21:00:30,638 GiB
2026-09-10 21:01:00,654 GiB
2026-09-10 21:01:30,606 GiB
2026-09-10 21:02:00,627 GiB
2026-09-10 21:02:30,643 GiB
2026-09-10 21:03:00,664 GiB
2026-09-10 21:03:30,601 GiB
2026-09-10 21:04:00,620 GiB
2026-09-10 21:04:30,638 GiB
2026-09-10 21:05:00,658 GiB
2026-09-10 21:05:30,589 GiB
2026-09-10 21:06:00,606 GiB
2026-09-10 21:06:30,634 GiB
2026-09-10 21:07:00,655 GiB
2026-09-10 21:07:30,598 GiB
2026-09-10 21:08:00,619 GiB
2026-09-10 21:08:30,636 GiB
2026-09-10 21:09:00,658 GiB
2026-09-10 21:09:30,595 GiB
2026-09-10 21:10:00,612 GiB
2026-09-10 21:10:30,634 GiB
2026-09-10 21:11:00,655 GiB
2026-09-10 21:11:30,673 GiB
2026-09-10 21:12:00,617 GiB
2026-09-10 21:12:30,638 GiB
2026-09-10 21:13:00,653 GiB
2026-09-10 21:13:30,668 GiB
2026-09-10 21:14:00,607 GiB
2026-09-10 21:14:30,623 GiB
2026-09-10 21:15:00,636 GiB
2026-09-10 21:15:30,658 GiB
2026-09-10 21:16:00,673 GiB
2026-09-10 21:16:30,617 GiB
2026-09-10 21:17:00,637 GiB
2026-09-10 21:17:30,666 GiB
2026-09-10 21:18:00,602 GiB
2026-09-10 21:18:30,629 GiB
2026-09-10 21:19:00,653 GiB
2026-09-10 21:19:30,598 GiB
2026-09-10 21:20:00,622 GiB
2026-09-10 21:20:30,641 GiB
2026-09-10 21:21:00,667 GiB
2026-09-10 21:21:30,590 GiB
2026-09-10 21:22:00,610 GiB
2026-09-10 21:22:30,637 GiB
2026-09-10 21:23:00,660 GiB
2026-09-10 21:23:30,600 GiB
2026-09-10 21:24:00,619 GiB
2026-09-10 21:24:30,640 GiB
2026-09-10 21:25:00,659 GiB
2026-09-10 21:25:30,610 GiB
2026-09-10 21:26:00,627 GiB
2026-09-10 21:26:30,648 GiB
2026-09-10 21:27:00,659 GiB
2026-09-10 21:27:30,599 GiB
2026-09-10 21:28:00,615 GiB
2026-09-10 21:28:30,632 GiB
2026-09-10 21:29:00,651 GiB
2026-09-10 21:29:30,668 GiB
2026-09-10 21:30:00,612 GiB
2026-09-10 21:30:30,635 GiB
2026-09-10 21:31:00,658 GiB
2026-09-10 21:31:30,605 GiB
2026-09-10 21:32:00,629 GiB
2026-09-10 21:32:30,649 GiB
2026-09-10 21:33:00,667 GiB
2026-09-10 21:33:30,610 GiB
2026-09-10 21:34:00,631 GiB
2026-09-10 21:34:30,645 GiB
2026-09-10 21:35:00,670 GiB
2026-09-10 21:35:30,613 GiB
2026-09-10 21:36:00,634 GiB
2026-09-10 21:36:30,656 GiB
2026-09-10 21:37:00,674 GiB
2026-09-10 21:37:30,618 GiB
2026-09-10 21:38:00,637 GiB
2026-09-10 21:38:30,655 GiB
2026-09-10 21:39:00,589 GiB
2026-09-10 21:39:30,608 GiB
2026-09-10 21:40:00,635 GiB
2026-09-10 21:40:30,654 GiB
2026-09-10 21:41:00,672 GiB
2026-09-10 21:41:30,615 GiB
2026-09-10 21:42:00,635 GiB
2026-09-10 21:42:30,660 GiB
2026-09-10 21:43:00,596 GiB
2026-09-10 21:43:30,614 GiB
2026-09-10 21:44:00,638 GiB
2026-09-10 21:44:30,653 GiB
2026-09-10 21:45:00,673 GiB
