"Time","Key 总量"
2026-09-10 17:03:30,743997
2026-09-10 17:04:00,745843
2026-09-10 17:04:30,750131
2026-09-10 17:05:00,750293
2026-09-10 17:05:30,752457
2026-09-10 17:06:00,754427
2026-09-10 17:06:30,758295
2026-09-10 17:07:00,760457
2026-09-10 17:07:30,762881
2026-09-10 17:08:00,766869
2026-09-10 17:08:30,766997
2026-09-10 17:09:00,768875
2026-09-10 17:09:30,770787
2026-09-10 17:10:00,772745
2026-09-10 17:10:30,772831
2026-09-10 17:11:00,777089
2026-09-10 17:11:30,780459
2026-09-10 17:12:00,782859
2026-09-10 17:12:30,786977
2026-09-10 17:13:00,791313
2026-09-10 17:13:30,794853
2026-09-10 17:14:00,799329
2026-09-10 17:14:30,800707
2026-09-10 17:15:00,802781
2026-09-10 17:15:30,805373
2026-09-10 17:16:00,807265
2026-09-10 17:16:30,813315
2026-09-10 17:17:00,817691
2026-09-10 17:17:30,817723
2026-09-10 17:18:00,821535
2026-09-10 17:18:30,825799
2026-09-10 17:19:00,745178
2026-09-10 17:19:30,750918
2026-09-10 17:20:00,756016
2026-09-10 17:20:30,763016
2026-09-10 17:21:00,766424
2026-09-10 17:21:30,768908
2026-09-10 17:22:00,775050
2026-09-10 17:22:30,778800
2026-09-10 17:23:00,785288
2026-09-10 17:23:30,788990
2026-09-10 17:24:00,791562
2026-09-10 17:24:30,793692
2026-09-10 17:25:00,796450
2026-09-10 17:25:30,798288
2026-09-10 17:26:00,802522
2026-09-10 17:26:30,810966
2026-09-10 17:27:00,814282
2026-09-10 17:27:30,816312
2026-09-10 17:28:00,818212
2026-09-10 17:28:30,822348
2026-09-10 17:29:00,743930
2026-09-10 17:29:30,747938
2026-09-10 17:30:00,751886
2026-09-10 17:30:30,759234
2026-09-10 17:31:00,762726
2026-09-10 17:31:30,765782
2026-09-10 17:32:00,772024
2026-09-10 17:32:30,779972
2026-09-10 17:33:00,784886
2026-09-10 17:33:30,789778
2026-09-10 17:34:00,792692
2026-09-10 17:34:30,796264
2026-09-10 17:35:00,801960
2026-09-10 17:35:30,807832
2026-09-10 17:36:00,811594
2026-09-10 17:36:30,814880
2026-09-10 17:37:00,820856
2026-09-10 17:37:30,747689
2026-09-10 17:38:00,751539
2026-09-10 17:38:30,759521
2026-09-10 17:39:00,764505
2026-09-10 17:39:30,768749
2026-09-10 17:40:00,770898
2026-09-10 17:40:30,772452
2026-09-10 17:41:00,775792
2026-09-10 17:41:30,780516
2026-09-10 17:42:00,787438
2026-09-10 17:42:30,791446
2026-09-10 17:43:00,793406
2026-09-10 17:43:30,793596
2026-09-10 17:44:00,799226
2026-09-10 17:44:30,803776
2026-09-10 17:45:00,803808
2026-09-10 17:45:30,805896
2026-09-10 17:46:00,809778
2026-09-10 17:46:30,811798
2026-09-10 17:47:00,816038
2026-09-10 17:47:30,820028
2026-09-10 17:48:00,824142
2026-09-10 17:48:30,742705
2026-09-10 17:49:00,748357
2026-09-10 17:49:30,752857
2026-09-10 17:50:00,757051
2026-09-10 17:50:30,763009
2026-09-10 17:51:00,770109
2026-09-10 17:51:30,770981
2026-09-10 17:52:00,775643
2026-09-10 17:52:30,781977
2026-09-10 17:53:00,786031
2026-09-10 17:53:30,789711
2026-09-10 17:54:00,795305
2026-09-10 17:54:30,803999
2026-09-10 17:55:00,809573
2026-09-10 17:55:30,813397
2026-09-10 17:56:00,815427
2026-09-10 17:56:30,819025
2026-09-10 17:57:00,744676
2026-09-10 17:57:30,749086
2026-09-10 17:58:00,754460
2026-09-10 17:58:30,758310
2026-09-10 17:59:00,760670
2026-09-10 17:59:30,765104
2026-09-10 18:00:00,767840
2026-09-10 18:00:30,776300
2026-09-10 18:01:00,778996
2026-09-10 18:01:30,783132
2026-09-10 18:02:00,787544
2026-09-10 18:02:30,794784
2026-09-10 18:03:00,797022
2026-09-10 18:03:30,800734
2026-09-10 18:04:00,807388
2026-09-10 18:04:30,809798
2026-09-10 18:05:00,817914
2026-09-10 18:05:30,741875
2026-09-10 18:06:00,746987
2026-09-10 18:06:30,750137
2026-09-10 18:07:00,755057
2026-09-10 18:07:30,758193
2026-09-10 18:08:00,765255
2026-09-10 18:08:30,768305
2026-09-10 18:09:00,774967
2026-09-10 18:09:30,780703
2026-09-10 18:10:00,782827
2026-09-10 18:10:30,790557
2026-09-10 18:11:00,795565
2026-09-10 18:11:30,799027
2026-09-10 18:12:00,804785
2026-09-10 18:12:30,807411
2026-09-10 18:13:00,809423
2026-09-10 18:13:30,812543
2026-09-10 18:14:00,814553
2026-09-10 18:14:30,817901
2026-09-10 18:15:00,820857
2026-09-10 18:15:30,823801
2026-09-10 18:16:00,743090
2026-09-10 18:16:30,750144
2026-09-10 18:17:00,752920
2026-09-10 18:17:30,756544
2026-09-10 18:18:00,758684
2026-09-10 18:18:30,760888
2026-09-10 18:19:00,766282
2026-09-10 18:19:30,770958
2026-09-10 18:20:00,773094
2026-09-10 18:20:30,779688
2026-09-10 18:21:00,783406
2026-09-10 18:21:30,788350
2026-09-10 18:22:00,793968
2026-09-10 18:22:30,800906
2026-09-10 18:23:00,804358
2026-09-10 18:23:30,808212
2026-09-10 18:24:00,810646
2026-09-10 18:24:30,813268
2026-09-10 18:25:00,815098
2026-09-10 18:25:30,821148
2026-09-10 18:26:00,823318
2026-09-10 18:26:30,745484
2026-09-10 18:27:00,751068
2026-09-10 18:27:30,757282
2026-09-10 18:28:00,759830
2026-09-10 18:28:30,763442
2026-09-10 18:29:00,771668
2026-09-10 18:29:30,778870
2026-09-10 18:30:00,784724
2026-09-10 18:30:30,789798
2026-09-10 18:31:00,794766
2026-09-10 18:31:30,800886
2026-09-10 18:32:00,808032
2026-09-10 18:32:30,812184
2026-09-10 18:33:00,814198
2026-09-10 18:33:30,814314
2026-09-10 18:34:00,814346
2026-09-10 18:34:30,814456
2026-09-10 18:35:00,818604
2026-09-10 18:35:30,822846
2026-09-10 18:36:00,743450
2026-09-10 18:36:30,748202
2026-09-10 18:37:00,751842
2026-09-10 18:37:30,755856
2026-09-10 18:38:00,760438
2026-09-10 18:38:30,764418
2026-09-10 18:39:00,770330
2026-09-10 18:39:30,778426
2026-09-10 18:40:00,784680
2026-09-10 18:40:30,793826
2026-09-10 18:41:00,799006
2026-09-10 18:41:30,806080
2026-09-10 18:42:00,810860
2026-09-10 18:42:30,812022
2026-09-10 18:43:00,814424
2026-09-10 18:43:30,820684
2026-09-10 18:44:00,742501
2026-09-10 18:44:30,747703
2026-09-10 18:45:00,751261
2026-09-10 18:45:30,760017
2026-09-10 18:46:00,762161
2026-09-10 18:46:30,764081
2026-09-10 18:47:00,773195
2026-09-10 18:47:30,774575
2026-09-10 18:48:00,774957
2026-09-10 18:48:30,780121
2026-09-10 18:49:00,783263
2026-09-10 18:49:30,786381
2026-09-10 18:50:00,790439
2026-09-10 18:50:30,797287
2026-09-10 18:51:00,801441
2026-09-10 18:51:30,806761
2026-09-10 18:52:00,806889
2026-09-10 18:52:30,808767
2026-09-10 18:53:00,810679
2026-09-10 18:53:30,812637
2026-09-10 18:54:00,812669
2026-09-10 18:54:30,812739
2026-09-10 18:55:00,818635
2026-09-10 18:55:30,820655
2026-09-10 18:56:00,743077
2026-09-10 18:56:30,749151
2026-09-10 18:57:00,755255
2026-09-10 18:57:30,757531
2026-09-10 18:58:00,762369
2026-09-10 18:58:30,765903
2026-09-10 18:59:00,770227
2026-09-10 18:59:30,773355
2026-09-10 19:00:00,782655
2026-09-10 19:00:30,788821
2026-09-10 19:01:00,790989
2026-09-10 19:01:30,798129
2026-09-10 19:02:00,804107
2026-09-10 19:02:30,806285
2026-09-10 19:03:00,808709
2026-09-10 19:03:30,813789
2026-09-10 19:04:00,818545
2026-09-10 19:04:30,822351
2026-09-10 19:05:00,742072
2026-09-10 19:05:30,746816
2026-09-10 19:06:00,750380
2026-09-10 19:06:30,754708
2026-09-10 19:07:00,758812
2026-09-10 19:07:30,762556
2026-09-10 19:08:00,765434
2026-09-10 19:08:30,768160
2026-09-10 19:09:00,769280
2026-09-10 19:09:30,773374
2026-09-10 19:10:00,781958
2026-09-10 19:10:30,788340
2026-09-10 19:11:00,789548
2026-09-10 19:11:30,796060
2026-09-10 19:12:00,800780
2026-09-10 19:12:30,808614
2026-09-10 19:13:00,812326
2026-09-10 19:13:30,814396
2026-09-10 19:14:00,818556
2026-09-10 19:14:30,820926
2026-09-10 19:15:00,823282
2026-09-10 19:15:30,747962
2026-09-10 19:16:00,752836
2026-09-10 19:16:30,758742
2026-09-10 19:17:00,764598
2026-09-10 19:17:30,767308
2026-09-10 19:18:00,770036
2026-09-10 19:18:30,776282
2026-09-10 19:19:00,782568
2026-09-10 19:19:30,787378
2026-09-10 19:20:00,789590
2026-09-10 19:20:30,798856
2026-09-10 19:21:00,803666
2026-09-10 19:21:30,805716
2026-09-10 19:22:00,815404
2026-09-10 19:22:30,819286
2026-09-10 19:23:00,821492
2026-09-10 19:23:30,821654
2026-09-10 19:24:00,823818
2026-09-10 19:24:30,744139
2026-09-10 19:25:00,748911
2026-09-10 19:25:30,755073
2026-09-10 19:26:00,759307
2026-09-10 19:26:30,762823
2026-09-10 19:27:00,763723
2026-09-10 19:27:30,765729
2026-09-10 19:28:00,769653
2026-09-10 19:28:30,773429
2026-09-10 19:29:00,776251
2026-09-10 19:29:30,778935
2026-09-10 19:30:00,781627
2026-09-10 19:30:30,786639
2026-09-10 19:31:00,794709
2026-09-10 19:31:30,797115
2026-09-10 19:32:00,802763
2026-09-10 19:32:30,807304
2026-09-10 19:33:00,812956
2026-09-10 19:33:30,813004
2026-09-10 19:34:00,815578
2026-09-10 19:34:30,819596
2026-09-10 19:35:00,823458
2026-09-10 19:35:30,745373
2026-09-10 19:36:00,748655
2026-09-10 19:36:30,752641
2026-09-10 19:37:00,755529
2026-09-10 19:37:30,761613
2026-09-10 19:38:00,765883
2026-09-10 19:38:30,770045
2026-09-10 19:39:00,773611
2026-09-10 19:39:30,777861
2026-09-10 19:40:00,784317
2026-09-10 19:40:30,789997
2026-09-10 19:41:00,792615
2026-09-10 19:41:30,798709
2026-09-10 19:42:00,803649
2026-09-10 19:42:30,811289
2026-09-10 19:43:00,814114
2026-09-10 19:43:30,816128
2026-09-10 19:44:00,816244
2026-09-10 19:44:30,816354
2026-09-10 19:45:00,816386
2026-09-10 19:45:30,742280
2026-09-10 19:46:00,745278
2026-09-10 19:46:30,749581
2026-09-10 19:47:00,751811
2026-09-10 19:47:30,758515
2026-09-10 19:48:00,764777
2026-09-10 19:48:30,768683
2026-09-10 19:49:00,770687
2026-09-10 19:49:30,778913
2026-09-10 19:50:00,781847
2026-09-10 19:50:30,786211
2026-09-10 19:51:00,793977
2026-09-10 19:51:30,799859
2026-09-10 19:52:00,804683
2026-09-10 19:52:30,805125
2026-09-10 19:53:00,808101
2026-09-10 19:53:30,811897
2026-09-10 19:54:00,816131
2026-09-10 19:54:30,822249
2026-09-10 19:55:00,743662
2026-09-10 19:55:30,748866
2026-09-10 19:56:00,755534
2026-09-10 19:56:30,761012
2026-09-10 19:57:00,766184
2026-09-10 19:57:30,770332
2026-09-10 19:58:00,777896
2026-09-10 19:58:30,778980
2026-09-10 19:59:00,783382
2026-09-10 19:59:30,785288
2026-09-10 20:00:00,786336
2026-09-10 20:00:30,789802
2026-09-10 20:01:00,793574
2026-09-10 20:01:30,802330
2026-09-10 20:02:00,806424
2026-09-10 20:02:30,814252
2026-09-10 20:03:00,815290
2026-09-10 20:03:30,820926
2026-09-10 20:04:00,825198
2026-09-10 20:04:30,825444
2026-09-10 20:05:00,746734
2026-09-10 20:05:30,752218
2026-09-10 20:06:00,760090
2026-09-10 20:06:30,766208
2026-09-10 20:07:00,774330
2026-09-10 20:07:30,778758
2026-09-10 20:08:00,782762
2026-09-10 20:08:30,787484
2026-09-10 20:09:00,794042
2026-09-10 20:09:30,798040
2026-09-10 20:10:00,804106
2026-09-10 20:10:30,806458
2026-09-10 20:11:00,808194
2026-09-10 20:11:30,815326
2026-09-10 20:12:00,821664
2026-09-10 20:12:30,759798
2026-09-10 20:13:00,777828
2026-09-10 20:13:30,809408
2026-09-10 20:14:00,828704
2026-09-10 20:14:30,842696
2026-09-10 20:15:00,863842
2026-09-10 20:15:30,880556
2026-09-10 20:16:00,819836
2026-09-10 20:16:30,832052
2026-09-10 20:17:00,851104
2026-09-10 20:17:30,863618
2026-09-10 20:18:00,884664
2026-09-10 20:18:30,816230
2026-09-10 20:19:00,845368
2026-09-10 20:19:30,868738
2026-09-10 20:20:00,879386
2026-09-10 20:20:30,898582
2026-09-10 20:21:00,915374
2026-09-10 20:21:30,839978
2026-09-10 20:22:00,866552
2026-09-10 20:22:30,903504
2026-09-10 20:23:00,923050
2026-09-10 20:23:30,937762
2026-09-10 20:24:00,865872
2026-09-10 20:24:30,889850
2026-09-10 20:25:00,914960
2026-09-10 20:25:30,896888
2026-09-10 20:26:00,871066
2026-09-10 20:26:30,894682
2026-09-10 20:27:00,928102
2026-09-10 20:27:30,858218
2026-09-10 20:28:00,886344
2026-09-10 20:28:30,914088
2026-09-10 20:29:00,933830
2026-09-10 20:29:30,954786
2026-09-10 20:30:00,876766
2026-09-10 20:30:30,905274
2026-09-10 20:31:00,938060
2026-09-10 20:31:30,973410
2026-09-10 20:32:00,911586
2026-09-10 20:32:30,931016
2026-09-10 20:33:00,956360
2026-09-10 20:33:30,984760
2026-09-10 20:34:00,903875
2026-09-10 20:34:30,935661
2026-09-10 20:35:00,955349
2026-09-10 20:35:30,978517
2026-09-10 20:36:00,898934
2026-09-10 20:36:30,915972
2026-09-10 20:37:00,940260
2026-09-10 20:37:30,958826
2026-09-10 20:38:00,880381
2026-09-10 20:38:30,906775
2026-09-10 20:39:00,925345
2026-09-10 20:39:30,943715
2026-09-10 20:40:00,867481
2026-09-10 20:40:30,891997
2026-09-10 20:41:00,914795
2026-09-10 20:41:30,940535
2026-09-10 20:42:00,865982
2026-09-10 20:42:30,895128
2026-09-10 20:43:00,923238
2026-09-10 20:43:30,956320
2026-09-10 20:44:00,890514
2026-09-10 20:44:30,924864
2026-09-10 20:45:00,943222
2026-09-10 20:45:30,870650
2026-09-10 20:46:00,902762
2026-09-10 20:46:30,920972
2026-09-10 20:47:00,952464
2026-09-10 20:47:30,883469
2026-09-10 20:48:00,899359
2026-09-10 20:48:30,921609
2026-09-10 20:49:00,946851
2026-09-10 20:49:30,879704
2026-09-10 20:50:00,916358
2026-09-10 20:50:30,944320
2026-09-10 20:51:00,973720
2026-09-10 20:51:30,895042
2026-09-10 20:52:00,922732
2026-09-10 20:52:30,944400
2026-09-10 20:53:00,973946
2026-09-10 20:53:30,897572
2026-09-10 20:54:00,915344
2026-09-10 20:54:30,937164
2026-09-10 20:55:00,957028
2026-09-10 20:55:30,975910
2026-09-10 20:56:00,899920
2026-09-10 20:56:30,927444
2026-09-10 20:57:00,953550
2026-09-10 20:57:30,971186
2026-09-10 20:58:00,890975
2026-09-10 20:58:30,916324
2026-09-10 20:59:00,942402
2026-09-10 20:59:30,969814
2026-09-10 21:00:00,894547
2026-09-10 21:00:30,929649
2026-09-10 21:01:00,952237
2026-09-10 21:01:30,889690
2026-09-10 21:02:00,916052
2026-09-10 21:02:30,933284
2026-09-10 21:03:00,962748
2026-09-10 21:03:30,891804
2026-09-10 21:04:00,914080
2026-09-10 21:04:30,935404
2026-09-10 21:05:00,958942
2026-09-10 21:05:30,886531
2026-09-10 21:06:00,907219
2026-09-10 21:06:30,945035
2026-09-10 21:07:00,970043
2026-09-10 21:07:30,905151
2026-09-10 21:08:00,932629
2026-09-10 21:08:30,952649
2026-09-10 21:09:00,977265
2026-09-10 21:09:30,905812
2026-09-10 21:10:00,928196
2026-09-10 21:10:30,949974
2026-09-10 21:11:00,971976
2026-09-10 21:11:30,993576
2026-09-10 21:12:00,915549
2026-09-10 21:12:30,938755
2026-09-10 21:13:00,956033
2026-09-10 21:13:30,972005
2026-09-10 21:14:00,897085
2026-09-10 21:14:30,918379
2026-09-10 21:15:00,937671
2026-09-10 21:15:30,967723
2026-09-10 21:16:00,985101
2026-09-10 21:16:30,915795
2026-09-10 21:17:00,941717
2026-09-10 21:17:30,979949
2026-09-10 21:18:00,898132
2026-09-10 21:18:30,933672
2026-09-10 21:19:00,964416
2026-09-10 21:19:30,890538
2026-09-10 21:20:00,918836
2026-09-10 21:20:30,939722
2026-09-10 21:21:00,970170
2026-09-10 21:21:30,886427
2026-09-10 21:22:00,914367
2026-09-10 21:22:30,948407
2026-09-10 21:23:00,980215
2026-09-10 21:23:30,909798
2026-09-10 21:24:00,930562
2026-09-10 21:24:30,955074
2026-09-10 21:25:00,976578
2026-09-10 21:25:30,914029
2026-09-10 21:26:00,934691
2026-09-10 21:26:30,956649
2026-09-10 21:27:00,971981
2026-09-10 21:27:30,896682
2026-09-10 21:28:00,915522
2026-09-10 21:28:30,936250
2026-09-10 21:29:00,956688
2026-09-10 21:29:30,972456
2026-09-10 21:30:00,904096
2026-09-10 21:30:30,932912
2026-09-10 21:31:00,961386
2026-09-10 21:31:30,887650
2026-09-10 21:32:00,916748
2026-09-10 21:32:30,946060
2026-09-10 21:33:00,971454
2026-09-10 21:33:30,901675
2026-09-10 21:34:00,926749
2026-09-10 21:34:30,943283
2026-09-10 21:35:00,975817
2026-09-10 21:35:30,909263
2026-09-10 21:36:00,933879
2026-09-10 21:36:30,961999
2026-09-10 21:37:00,981075
2026-09-10 21:37:30,911433
2026-09-10 21:38:00,933405
2026-09-10 21:38:30,955601
2026-09-10 21:39:00,889792
2026-09-10 21:39:30,916938
2026-09-10 21:40:00,951922
2026-09-10 21:40:30,973668
2026-09-10 21:41:00,995410
2026-09-10 21:41:30,920045
2026-09-10 21:42:00,948875
2026-09-10 21:42:30,977597
2026-09-10 21:43:00,893621
2026-09-10 21:43:30,915563
2026-09-10 21:44:00,939037
2026-09-10 21:44:30,959109
2026-09-10 21:45:00,980797
2026-09-10 21:45:30,897909
2026-09-10 21:46:00,927915
2026-09-10 21:46:30,945991
2026-09-10 21:47:00,968877
2026-09-10 21:47:30,896624
2026-09-10 21:48:00,919230
2026-09-10 21:48:30,941182
2026-09-10 21:49:00,968214
2026-09-10 21:49:30,904741
2026-09-10 21:50:00,926871
2026-09-10 21:50:30,954591
2026-09-10 21:51:00,973899
2026-09-10 21:51:30,899611
2026-09-10 21:52:00,919967
2026-09-10 21:52:30,949243
2026-09-10 21:53:00,974097
2026-09-10 21:53:30,890014
2026-09-10 21:54:00,913184
2026-09-10 21:54:30,947554
2026-09-10 21:55:00,972204
2026-09-10 21:55:30,904515
2026-09-10 21:56:00,937337
2026-09-10 21:56:30,965307
2026-09-10 21:57:00,991429
2026-09-10 21:57:30,914306
2026-09-10 21:58:00,930426
2026-09-10 21:58:30,963478
2026-09-10 21:59:00,990558
2026-09-10 21:59:30,905008
2026-09-10 22:00:00,929574
2026-09-10 22:00:30,952176
2026-09-10 22:01:00,980500
2026-09-10 22:01:30,907342
2026-09-10 22:02:00,929491
2026-09-10 22:02:30,942052
2026-09-10 22:03:00,966984
2026-09-10 22:03:30,887673
2026-09-10 22:04:00,908713
2026-09-10 22:04:30,938485
2026-09-10 22:05:00,965417
2026-09-10 22:05:30,893622
2026-09-10 22:06:00,916444
2026-09-10 22:06:30,950874
2026-09-10 22:07:00,885270
2026-09-10 22:07:30,910482
2026-09-10 22:08:00,938232
2026-09-10 22:08:30,973276
2026-09-10 22:09:00,887398
2026-09-10 22:09:30,911646
2026-09-10 22:10:00,934112
2026-09-10 22:10:30,959542
2026-09-10 22:11:00,890112
2026-09-10 22:11:30,926272
2026-09-10 22:12:00,955318
2026-09-10 22:12:30,989636
2026-09-10 22:13:00,915290
2026-09-10 22:13:30,931138
2026-09-10 22:14:00,960840
2026-09-10 22:14:30,981816
2026-09-10 22:15:00,907683
2026-09-10 22:15:30,925119
2026-09-10 22:16:00,945283
2026-09-10 22:16:30,959751
2026-09-10 22:17:00,979165
2026-09-10 22:17:30,899446
2026-09-10 22:18:00,927238
2026-09-10 22:18:30,946612
2026-09-10 22:19:00,964338
2026-09-10 22:19:30,892681
2026-09-10 22:20:00,919112
2026-09-10 22:20:30,945608
2026-09-10 22:21:00,872896
2026-09-10 22:21:30,904034
2026-09-10 22:22:00,934368
2026-09-10 22:22:30,949574
2026-09-10 22:23:00,888377
2026-09-10 22:23:30,917147
2026-09-10 22:24:00,955119
2026-09-10 22:24:30,890230
2026-09-10 22:25:00,902614
2026-09-10 22:25:30,934016
2026-09-10 22:26:00,962516
2026-09-10 22:26:30,892413
2026-09-10 22:27:00,915515
2026-09-10 22:27:30,935417
2026-09-10 22:28:00,965889
2026-09-10 22:28:30,888153
2026-09-10 22:29:00,926465
2026-09-10 22:29:30,952187
2026-09-10 22:30:00,993061
2026-09-10 22:30:30,913478
2026-09-10 22:31:00,941892
2026-09-10 22:31:30,970388
2026-09-10 22:32:00,992227
2026-09-10 22:32:30,923474
2026-09-10 22:33:00,937974
2026-09-10 22:33:30,964792
2026-09-10 22:34:00,985916
2026-09-10 22:34:30,912781
2026-09-10 22:35:00,934302
2026-09-10 22:35:30,961718
2026-09-10 22:36:00,878814
2026-09-10 22:36:30,909196
2026-09-10 22:37:00,935980
2026-09-10 22:37:30,960728
2026-09-10 22:38:00,891697
2026-09-10 22:38:30,916575
2026-09-10 22:39:00,947227
2026-09-10 22:39:30,968215
2026-09-10 22:40:00,899194
2026-09-10 22:40:30,932716
2026-09-10 22:41:00,954130
2026-09-10 22:41:30,890412
2026-09-10 22:42:00,923560
2026-09-10 22:42:30,949666
2026-09-10 22:43:00,967464
2026-09-10 22:43:30,888936
2026-09-10 22:44:00,913516
2026-09-10 22:44:30,930470
2026-09-10 22:45:00,967376
2026-09-10 22:45:30,898001
2026-09-10 22:46:00,929771
2026-09-10 22:46:30,948299
2026-09-10 22:47:00,978889
2026-09-10 22:47:30,907428
2026-09-10 22:48:00,928552
2026-09-10 22:48:30,954504
2026-09-10 22:49:00,974616
2026-09-10 22:49:30,893768
2026-09-10 22:50:00,907946
2026-09-10 22:50:30,931028
2026-09-10 22:51:00,957066
2026-09-10 22:51:30,982408
2026-09-10 22:52:00,901535
2026-09-10 22:52:30,929569
2026-09-10 22:53:00,949789
2026-09-10 22:53:30,878510
2026-09-10 22:54:00,907390
2026-09-10 22:54:30,942108
2026-09-10 22:55:00,959724
2026-09-10 22:55:30,886452
2026-09-10 22:56:00,918858
