"Time","Key 总量"
2026-09-10 12:51:00,1657193
2026-09-10 12:51:30,1702337
2026-09-10 12:52:00,1722401
2026-09-10 12:52:30,1722401
2026-09-10 12:53:00,1631053
2026-09-10 12:53:30,1688190
2026-09-10 12:54:00,1756835
2026-09-10 12:54:30,1764477
2026-09-10 12:55:00,1661543
2026-09-10 12:55:30,1661404
2026-09-10 12:56:00,1686446
2026-09-10 12:56:30,1749715
2026-09-10 12:57:00,1742503
2026-09-10 12:57:30,1681568
2026-09-10 12:58:00,1646631
2026-09-10 12:58:30,1688759
2026-09-10 12:59:00,1650432
2026-09-10 12:59:30,1688914
2026-09-10 13:00:00,1722924
2026-09-10 13:00:30,1765182
2026-09-10 13:01:00,1655341
2026-09-10 13:01:30,1651194
2026-09-10 13:02:00,1709434
2026-09-10 13:02:30,1745886
2026-09-10 13:03:00,1641515
2026-09-10 13:03:30,1662674
2026-09-10 13:04:00,1639577
2026-09-10 13:04:30,1761579
2026-09-10 13:05:00,1653472
2026-09-10 13:05:30,1716004
2026-09-10 13:06:00,1670143
2026-09-10 13:06:30,1698163
2026-09-10 13:07:00,1741959
2026-09-10 13:07:30,1765026
2026-09-10 13:08:00,1701411
2026-09-10 13:08:30,1649148
2026-09-10 13:09:00,1625184
2026-09-10 13:09:30,1754503
2026-09-10 13:10:00,1754290
2026-09-10 13:10:30,1756116
2026-09-10 13:11:00,1719740
2026-09-10 13:11:30,1775023
2026-09-10 13:12:00,1773666
2026-09-10 13:12:30,1617591
2026-09-10 13:13:00,1681819
2026-09-10 13:13:30,1639759
2026-09-10 13:14:00,1733363
2026-09-10 13:14:30,1741362
2026-09-10 13:15:00,1636298
2026-09-10 13:15:30,1605296
2026-09-10 13:16:00,1636040
2026-09-10 13:16:30,1707759
2026-09-10 13:17:00,1763574
2026-09-10 13:17:30,1673036
2026-09-10 13:18:00,1655243
2026-09-10 13:18:30,1729733
2026-09-10 13:19:00,1713714
2026-09-10 13:19:30,1780421
2026-09-10 13:20:00,1613862
2026-09-10 13:20:30,1693575
2026-09-10 13:21:00,1739322
2026-09-10 13:21:30,1758245
2026-09-10 13:22:00,1639793
2026-09-10 13:22:30,1633897
2026-09-10 13:23:00,1734943
2026-09-10 13:23:30,1759927
2026-09-10 13:24:00,1722434
2026-09-10 13:24:30,1731767
2026-09-10 13:25:00,1650837
2026-09-10 13:25:30,1647392
2026-09-10 13:26:00,1707103
2026-09-10 13:26:30,1705717
2026-09-10 13:27:00,1716321
2026-09-10 13:27:30,1756092
2026-09-10 13:28:00,1651229
2026-09-10 13:28:30,1732500
2026-09-10 13:29:00,1701050
2026-09-10 13:29:30,1621569
2026-09-10 13:30:00,1613943
2026-09-10 13:30:30,1731434
2026-09-10 13:31:00,1689507
2026-09-10 13:31:30,1747193
2026-09-10 13:32:00,1759368
2026-09-10 13:32:30,1670617
2026-09-10 13:33:00,1719417
2026-09-10 13:33:30,1750037
2026-09-10 13:34:00,1670121
2026-09-10 13:34:30,1640561
2026-09-10 13:35:00,1752685
2026-09-10 13:35:30,1767755
2026-09-10 13:36:00,1731771
2026-09-10 13:36:30,1770879
2026-09-10 13:37:00,1760225
2026-09-10 13:37:30,1761426
2026-09-10 13:38:00,1695679
2026-09-10 13:38:30,1730025
2026-09-10 13:39:00,1685573
2026-09-10 13:39:30,1626125
2026-09-10 13:40:00,1662442
2026-09-10 13:40:30,1638532
2026-09-10 13:41:00,1696674
2026-09-10 13:41:30,1705964
2026-09-10 13:42:00,1759171
2026-09-10 13:42:30,1613104
2026-09-10 13:43:00,1666179
2026-09-10 13:43:30,1724585
2026-09-10 13:44:00,1728605
2026-09-10 13:44:30,1625100
2026-09-10 13:45:00,1620703
2026-09-10 13:45:30,1694811
2026-09-10 13:46:00,1694215
2026-09-10 13:46:30,1785993
2026-09-10 13:47:00,1743733
2026-09-10 13:47:30,1669315
2026-09-10 13:48:00,1712647
2026-09-10 13:48:30,1674199
2026-09-10 13:49:00,1755695
2026-09-10 13:49:30,1745840
2026-09-10 13:50:00,1647431
2026-09-10 13:50:30,1671271
2026-09-10 13:51:00,1693862
2026-09-10 13:51:30,1661014
2026-09-10 13:52:00,1645333
2026-09-10 13:52:30,1680414
2026-09-10 13:53:00,1679627
2026-09-10 13:53:30,1728598
2026-09-10 13:54:00,1685377
2026-09-10 13:54:30,1775782
2026-09-10 13:55:00,1624892
2026-09-10 13:55:30,1707373
2026-09-10 13:56:00,1715077
2026-09-10 13:56:30,1785644
2026-09-10 13:57:00,1687819
2026-09-10 13:57:30,1792915
2026-09-10 13:58:00,1672453
2026-09-10 13:58:30,1754238
2026-09-10 13:59:00,1784293
2026-09-10 13:59:30,1682664
2026-09-10 14:00:00,1752733
2026-09-10 14:00:30,1646787
2026-09-10 14:01:00,1705455
2026-09-10 14:01:30,1707368
2026-09-10 14:02:00,1641609
2026-09-10 14:02:30,1778531
2026-09-10 14:03:00,1676594
2026-09-10 14:03:30,1753745
2026-09-10 14:04:00,1659009
2026-09-10 14:04:30,1793438
2026-09-10 14:05:00,1667869
2026-09-10 14:05:30,1667161
2026-09-10 14:06:00,1715653
2026-09-10 14:06:30,1643897
2026-09-10 14:07:00,1653338
2026-09-10 14:07:30,1701926
2026-09-10 14:08:00,1618548
2026-09-10 14:08:30,1681928
2026-09-10 14:09:00,1754068
2026-09-10 14:09:30,1629342
2026-09-10 14:10:00,1637439
2026-09-10 14:10:30,1647418
2026-09-10 14:11:00,1563583
2026-09-10 14:11:30,1648629
2026-09-10 14:12:00,1715600
2026-09-10 14:12:30,1663881
2026-09-10 14:13:00,1715571
2026-09-10 14:13:30,1665609
2026-09-10 14:14:00,1666666
2026-09-10 14:14:30,1720664
2026-09-10 14:15:00,1738200
2026-09-10 14:15:30,1664669
2026-09-10 14:16:00,1644197
2026-09-10 14:16:30,1725029
2026-09-10 14:17:00,1654927
2026-09-10 14:17:30,1588017
2026-09-10 14:18:00,1650070
2026-09-10 14:18:30,1711934
2026-09-10 14:19:00,1579216
2026-09-10 14:19:30,1704160
2026-09-10 14:20:00,1712020
2026-09-10 14:20:30,1644986
2026-09-10 14:21:00,1683449
2026-09-10 14:21:30,1591904
2026-09-10 14:22:00,1698121
2026-09-10 14:22:30,1585410
2026-09-10 14:23:00,1674286
2026-09-10 14:23:30,1658143
2026-09-10 14:24:00,1598497
2026-09-10 14:24:30,1649947
2026-09-10 14:25:00,1704832
2026-09-10 14:25:30,1600820
2026-09-10 14:26:00,1606065
2026-09-10 14:26:30,1717611
2026-09-10 14:27:00,1685526
2026-09-10 14:27:30,1710325
2026-09-10 14:28:00,1675854
2026-09-10 14:28:30,1650403
2026-09-10 14:29:00,1699153
2026-09-10 14:29:30,1703890
2026-09-10 14:30:00,1592638
2026-09-10 14:30:30,1679983
2026-09-10 14:31:00,1694688
2026-09-10 14:31:30,1688439
2026-09-10 14:32:00,1712628
2026-09-10 14:32:30,1726664
2026-09-10 14:33:00,1585061
2026-09-10 14:33:30,1591805
2026-09-10 14:34:00,1666759
2026-09-10 14:34:30,1660203
2026-09-10 14:35:00,1627749
2026-09-10 14:35:30,1707094
2026-09-10 14:36:00,1653657
2026-09-10 14:36:30,1699743
2026-09-10 14:37:00,1706307
2026-09-10 14:37:30,1597317
2026-09-10 14:38:00,1574326
2026-09-10 14:38:30,1586493
2026-09-10 14:39:00,1590755
2026-09-10 14:39:30,1632680
2026-09-10 14:40:00,1623626
2026-09-10 14:40:30,1645417
2026-09-10 14:41:00,1667951
2026-09-10 14:41:30,1688080
2026-09-10 14:42:00,1711065
2026-09-10 14:42:30,1649300
2026-09-10 14:43:00,1716477
2026-09-10 14:43:30,1698263
2026-09-10 14:44:00,1604013
2026-09-10 14:44:30,1690244
2026-09-10 14:45:00,1719426
2026-09-10 14:45:30,1728639
2026-09-10 14:46:00,1617068
2026-09-10 14:46:30,1613090
2026-09-10 14:47:00,1681285
2026-09-10 14:47:30,1682380
2026-09-10 14:48:00,1676569
2026-09-10 14:48:30,1722993
2026-09-10 14:49:00,1667149
2026-09-10 14:49:30,1745990
2026-09-10 14:50:00,1726942
2026-09-10 14:50:30,1585887
2026-09-10 14:51:00,1577544
2026-09-10 14:51:30,1618002
2026-09-10 14:52:00,1601942
2026-09-10 14:52:30,1732789
2026-09-10 14:53:00,1662641
2026-09-10 14:53:30,1607553
2026-09-10 14:54:00,1624876
2026-09-10 14:54:30,1654227
2026-09-10 14:55:00,1679778
2026-09-10 14:55:30,1638940
2026-09-10 14:56:00,1695639
2026-09-10 14:56:30,1580800
2026-09-10 14:57:00,1632750
2026-09-10 14:57:30,1640984
2026-09-10 14:58:00,1677173
2026-09-10 14:58:30,1736741
2026-09-10 14:59:00,1641621
2026-09-10 14:59:30,1725647
2026-09-10 15:00:00,1696747
2026-09-10 15:00:30,1607610
2026-09-10 15:01:00,1654334
2026-09-10 15:01:30,1736795
2026-09-10 15:02:00,1708212
2026-09-10 15:02:30,1611985
2026-09-10 15:03:00,1579308
2026-09-10 15:03:30,1603093
2026-09-10 15:04:00,1588302
2026-09-10 15:04:30,1652075
2026-09-10 15:05:00,1666631
2026-09-10 15:05:30,1658723
2026-09-10 15:06:00,1675126
2026-09-10 15:06:30,1642397
2026-09-10 15:07:00,1685881
2026-09-10 15:07:30,1660683
2026-09-10 15:08:00,1708213
2026-09-10 15:08:30,1663371
2026-09-10 15:09:00,1690994
2026-09-10 15:09:30,1677323
2026-09-10 15:10:00,1684090
2026-09-10 15:10:30,1664956
2026-09-10 15:11:00,1614164
2026-09-10 15:11:30,1650879
2026-09-10 15:12:00,1654080
2026-09-10 15:12:30,1709848
2026-09-10 15:13:00,1707792
2026-09-10 15:13:30,1572355
2026-09-10 15:14:00,1732141
2026-09-10 15:14:30,1712791
2026-09-10 15:15:00,1580507
2026-09-10 15:15:30,1731775
2026-09-10 15:16:00,1606150
2026-09-10 15:16:30,1691690
2026-09-10 15:17:00,1610599
2026-09-10 15:17:30,1582255
2026-09-10 15:18:00,1567243
2026-09-10 15:18:30,1585322
2026-09-10 15:19:00,1654718
2026-09-10 15:19:30,1605165
2026-09-10 15:20:00,1716688
2026-09-10 15:20:30,1575801
2026-09-10 15:21:00,1716655
2026-09-10 15:21:30,1563747
2026-09-10 15:22:00,1726711
2026-09-10 15:22:30,1647402
2026-09-10 15:23:00,1692763
2026-09-10 15:23:30,1673938
2026-09-10 15:24:00,1735634
2026-09-10 15:24:30,1710650
2026-09-10 15:25:00,1700317
2026-09-10 15:25:30,1733134
2026-09-10 15:26:00,1598793
2026-09-10 15:26:30,1629641
2026-09-10 15:27:00,1645166
2026-09-10 15:27:30,1634454
2026-09-10 15:28:00,1616948
2026-09-10 15:28:30,1609087
2026-09-10 15:29:00,1593421
2026-09-10 15:29:30,1635238
2026-09-10 15:30:00,1572032
2026-09-10 15:30:30,1590851
2026-09-10 15:31:00,1585041
2026-09-10 15:31:30,1700749
2026-09-10 15:32:00,1558502
2026-09-10 15:32:30,1694607
2026-09-10 15:33:00,1692178
2026-09-10 15:33:30,1710917
2026-09-10 15:34:00,1631021
2026-09-10 15:34:30,1608142
2026-09-10 15:35:00,1605681
2026-09-10 15:35:30,1596020
2026-09-10 15:36:00,1636544
2026-09-10 15:36:30,1630685
2026-09-10 15:37:00,1636558
2026-09-10 15:37:30,1689891
2026-09-10 15:38:00,1585145
2026-09-10 15:38:30,1673582
2026-09-10 15:39:00,1611124
2026-09-10 15:39:30,1630344
2026-09-10 15:40:00,1628923
2026-09-10 15:40:30,1589488
2026-09-10 15:41:00,1729625
2026-09-10 15:41:30,1758051
2026-09-10 15:42:00,1657766
2026-09-10 15:42:30,1729099
2026-09-10 15:43:00,1740226
2026-09-10 15:43:30,1695283
2026-09-10 15:44:00,1693417
2026-09-10 15:44:30,1659604
2026-09-10 15:45:00,1715018
2026-09-10 15:45:30,1666629
2026-09-10 15:46:00,1671768
2026-09-10 15:46:30,1649525
2026-09-10 15:47:00,1754095
2026-09-10 15:47:30,1694181
2026-09-10 15:48:00,1651248
2026-09-10 15:48:30,1724819
2026-09-10 15:49:00,1716840
2026-09-10 15:49:30,1641795
2026-09-10 15:50:00,1613708
2026-09-10 15:50:30,1716412
2026-09-10 15:51:00,1706981
2026-09-10 15:51:30,1679864
2026-09-10 15:52:00,1632035
2026-09-10 15:52:30,1774307
2026-09-10 15:53:00,1613897
2026-09-10 15:53:30,1612493
2026-09-10 15:54:00,1713216
2026-09-10 15:54:30,1726695
2026-09-10 15:55:00,1639552
2026-09-10 15:55:30,1624803
2026-09-10 15:56:00,1742250
2026-09-10 15:56:30,1720595
2026-09-10 15:57:00,1695119
2026-09-10 15:57:30,1675307
2026-09-10 15:58:00,1627677
2026-09-10 15:58:30,1662743
2026-09-10 15:59:00,1638878
2026-09-10 15:59:30,1705859
2026-09-10 16:00:00,1672320
2026-09-10 16:00:30,1763628
2026-09-10 16:01:00,1758806
2026-09-10 16:01:30,1728238
2026-09-10 16:02:00,1717381
2026-09-10 16:02:30,1653922
2026-09-10 16:03:00,1768559
2026-09-10 16:03:30,1639931
2026-09-10 16:04:00,1766370
2026-09-10 16:04:30,1728293
2026-09-10 16:05:00,1631108
2026-09-10 16:05:30,1772607
2026-09-10 16:06:00,1690093
2026-09-10 16:06:30,1704327
2026-09-10 16:07:00,1762828
2026-09-10 16:07:30,1697597
2026-09-10 16:08:00,1654365
2026-09-10 16:08:30,1649580
2026-09-10 16:09:00,1626403
2026-09-10 16:09:30,1769559
2026-09-10 16:10:00,1695690
2026-09-10 16:10:30,1754286
2026-09-10 16:11:00,1709793
2026-09-10 16:11:30,1632746
2026-09-10 16:12:00,1743887
2026-09-10 16:12:30,1699524
2026-09-10 16:13:00,1642051
2026-09-10 16:13:30,1740007
2026-09-10 16:14:00,1713142
2026-09-10 16:14:30,1678116
2026-09-10 16:15:00,1795327
2026-09-10 16:15:30,1776589
2026-09-10 16:16:00,1661825
2026-09-10 16:16:30,1627200
2026-09-10 16:17:00,1720283
2026-09-10 16:17:30,1687340
2026-09-10 16:18:00,1788446
2026-09-10 16:18:30,1695622
2026-09-10 16:19:00,1599764
2026-09-10 16:19:30,1714840
2026-09-10 16:20:00,1654545
2026-09-10 16:20:30,1730598
2026-09-10 16:21:00,1702741
2026-09-10 16:21:30,1639604
2026-09-10 16:22:00,1612766
2026-09-10 16:22:30,1604557
2026-09-10 16:23:00,1738508
2026-09-10 16:23:30,1719510
2026-09-10 16:24:00,1666474
2026-09-10 16:24:30,1643434
2026-09-10 16:25:00,1737999
2026-09-10 16:25:30,1718411
2026-09-10 16:26:00,1610787
2026-09-10 16:26:30,1630464
2026-09-10 16:27:00,1752524
2026-09-10 16:27:30,1599285
2026-09-10 16:28:00,1660583
2026-09-10 16:28:30,1752102
2026-09-10 16:29:00,1707890
2026-09-10 16:29:30,1748971
2026-09-10 16:30:00,1710094
2026-09-10 16:30:30,1700325
2026-09-10 16:31:00,1662214
2026-09-10 16:31:30,1639705
2026-09-10 16:32:00,1648334
2026-09-10 16:32:30,1709655
2026-09-10 16:33:00,1666310
2026-09-10 16:33:30,1633276
2026-09-10 16:34:00,1723247
2026-09-10 16:34:30,1724805
2026-09-10 16:35:00,1678672
2026-09-10 16:35:30,1648125
2026-09-10 16:36:00,1723378
2026-09-10 16:36:30,1707360
2026-09-10 16:37:00,1633848
2026-09-10 16:37:30,1651754
2026-09-10 16:38:00,1755574
2026-09-10 16:38:30,1638289
2026-09-10 16:39:00,1622280
2026-09-10 16:39:30,1655560
2026-09-10 16:40:00,1683829
2026-09-10 16:40:30,1615380
2026-09-10 16:41:00,1647351
2026-09-10 16:41:30,1717836
2026-09-10 16:42:00,1730785
2026-09-10 16:42:30,1650345
2026-09-10 16:43:00,1597851
2026-09-10 16:43:30,1624528
2026-09-10 16:44:00,1701443
2026-09-10 16:44:30,1704962
2026-09-10 16:45:00,1759940
2026-09-10 16:45:30,1631190
2026-09-10 16:46:00,1674358
2026-09-10 16:46:30,1676393
2026-09-10 16:47:00,1675828
2026-09-10 16:47:30,1738857
2026-09-10 16:48:00,1590039
2026-09-10 16:48:30,1636552
2026-09-10 16:49:00,1614654
2026-09-10 16:49:30,1734421
2026-09-10 16:50:00,1736967
2026-09-10 16:50:30,1609511
2026-09-10 16:51:00,1605197
2026-09-10 16:51:30,1598595
2026-09-10 16:52:00,1724874
2026-09-10 16:52:30,1648587
2026-09-10 16:53:00,1562092
2026-09-10 16:53:30,1679289
2026-09-10 16:54:00,1568014
2026-09-10 16:54:30,1678395
2026-09-10 16:55:00,1666464
2026-09-10 16:55:30,1730701
2026-09-10 16:56:00,1633242
2026-09-10 16:56:30,1708309
2026-09-10 16:57:00,1635967
2026-09-10 16:57:30,1692154
2026-09-10 16:58:00,1595283
2026-09-10 16:58:30,1713547
2026-09-10 16:59:00,1577923
2026-09-10 16:59:30,1621065
2026-09-10 17:00:00,1615884
2026-09-10 17:00:30,1720452
2026-09-10 17:01:00,1692625
2026-09-10 17:01:30,1617396
2026-09-10 17:02:00,1571523
2026-09-10 17:02:30,1602232
2026-09-10 17:03:00,1637869
2026-09-10 17:03:30,1596931
2026-09-10 17:04:00,1695227
2026-09-10 17:04:30,1598219
2026-09-10 17:05:00,1717994
2026-09-10 17:05:30,1592202
2026-09-10 17:06:00,1685448
2026-09-10 17:06:30,1672458
2026-09-10 17:07:00,1646482
2026-09-10 17:07:30,1643057
2026-09-10 17:08:00,1581101
2026-09-10 17:08:30,1609511
2026-09-10 17:09:00,1602127
2026-09-10 17:09:30,1595514
2026-09-10 17:10:00,1606279
2026-09-10 17:10:30,1607479
2026-09-10 17:11:00,1586592
2026-09-10 17:11:30,1699073
2026-09-10 17:12:00,1699855
2026-09-10 17:12:30,1619394
2026-09-10 17:13:00,1677689
2026-09-10 17:13:30,1608685
2026-09-10 17:14:00,1666535
2026-09-10 17:14:30,1649252
2026-09-10 17:15:00,1686392
2026-09-10 17:15:30,1668677
2026-09-10 17:16:00,1648331
2026-09-10 17:16:30,1625287
2026-09-10 17:17:00,1653890
2026-09-10 17:17:30,1645532
2026-09-10 17:18:00,1622854
2026-09-10 17:18:30,1604987
2026-09-10 17:19:00,1626046
2026-09-10 17:19:30,1652584
2026-09-10 17:20:00,1638023
2026-09-10 17:20:30,1605539
2026-09-10 17:21:00,1667424
2026-09-10 17:21:30,1683406
2026-09-10 17:22:00,1691572
2026-09-10 17:22:30,1588772
2026-09-10 17:23:00,1604613
2026-09-10 17:23:30,1663539
2026-09-10 17:24:00,1631844
2026-09-10 17:24:30,1651712
2026-09-10 17:25:00,1598472
2026-09-10 17:25:30,1579860
2026-09-10 17:26:00,1638142
2026-09-10 17:26:30,1648391
2026-09-10 17:27:00,1621013
2026-09-10 17:27:30,1506818
2026-09-10 17:28:00,1612788
2026-09-10 17:28:30,1548736
2026-09-10 17:29:00,1581281
2026-09-10 17:29:30,1529078
2026-09-10 17:30:00,1595380
2026-09-10 17:30:30,1604470
2026-09-10 17:31:00,1644176
2026-09-10 17:31:30,1530331
2026-09-10 17:32:00,1680171
2026-09-10 17:32:30,1558421
2026-09-10 17:33:00,1615950
2026-09-10 17:33:30,1547694
2026-09-10 17:34:00,1643662
2026-09-10 17:34:30,1561699
2026-09-10 17:35:00,1599394
2026-09-10 17:35:30,1680577
2026-09-10 17:36:00,1550184
2026-09-10 17:36:30,1630362
2026-09-10 17:37:00,1670986
2026-09-10 17:37:30,1618489
2026-09-10 17:38:00,1687376
2026-09-10 17:38:30,1501223
2026-09-10 17:39:00,1558948
2026-09-10 17:39:30,1671999
2026-09-10 17:40:00,1703533
2026-09-10 17:40:30,1546395
2026-09-10 17:41:00,1708721
2026-09-10 17:41:30,1627603
2026-09-10 17:42:00,1694764
2026-09-10 17:42:30,1620097
2026-09-10 17:43:00,1613782
2026-09-10 17:43:30,1695927
2026-09-10 17:44:00,1683945
2026-09-10 17:44:30,1640336
2026-09-10 17:45:00,1615194
2026-09-10 17:45:30,1574695
2026-09-10 17:46:00,1601721
2026-09-10 17:46:30,1681668
2026-09-10 17:47:00,1673493
2026-09-10 17:47:30,1623337
2026-09-10 17:48:00,1708306
2026-09-10 17:48:30,1693183
2026-09-10 17:49:00,1652899
2026-09-10 17:49:30,1625039
2026-09-10 17:50:00,1588477
2026-09-10 17:50:30,1673089
2026-09-10 17:51:00,1646025
2026-09-10 17:51:30,1700703
2026-09-10 17:52:00,1591738
2026-09-10 17:52:30,1616458
2026-09-10 17:53:00,1521136
2026-09-10 17:53:30,1674042
2026-09-10 17:54:00,1625510
2026-09-10 17:54:30,1674450
2026-09-10 17:55:00,1669113
2026-09-10 17:55:30,1644104
2026-09-10 17:56:00,1601705
2026-09-10 17:56:30,1690721
2026-09-10 17:57:00,1699792
2026-09-10 17:57:30,1689207
2026-09-10 17:58:00,1646821
2026-09-10 17:58:30,1705833
2026-09-10 17:59:00,1671965
2026-09-10 17:59:30,1592266
2026-09-10 18:00:00,1667997
2026-09-10 18:00:30,1637762
2026-09-10 18:01:00,1714574
2026-09-10 18:01:30,1625638
2026-09-10 18:02:00,1692097
2026-09-10 18:02:30,1676556
2026-09-10 18:03:00,1611831
2026-09-10 18:03:30,1681217
2026-09-10 18:04:00,1587811
2026-09-10 18:04:30,1722426
2026-09-10 18:05:00,1658757
2026-09-10 18:05:30,1713565
2026-09-10 18:06:00,1540411
2026-09-10 18:06:30,1699792
2026-09-10 18:07:00,1608273
2026-09-10 18:07:30,1752058
2026-09-10 18:08:00,1691309
2026-09-10 18:08:30,1723127
2026-09-10 18:09:00,1724044
2026-09-10 18:09:30,1701146
2026-09-10 18:10:00,1599360
2026-09-10 18:10:30,1658036
2026-09-10 18:11:00,1625151
2026-09-10 18:11:30,1652698
2026-09-10 18:12:00,1584043
2026-09-10 18:12:30,1492460
2026-09-10 18:13:00,1651534
2026-09-10 18:13:30,1662414
2026-09-10 18:14:00,1519236
2026-09-10 18:14:30,1681409
2026-09-10 18:15:00,1659883
2026-09-10 18:15:30,1557561
2026-09-10 18:16:00,1556907
2026-09-10 18:16:30,1542906
2026-09-10 18:17:00,1663168
2026-09-10 18:17:30,1666085
2026-09-10 18:18:00,1576225
2026-09-10 18:18:30,1698566
2026-09-10 18:19:00,1521966
2026-09-10 18:19:30,1637105
2026-09-10 18:20:00,1600062
2026-09-10 18:20:30,1541311
2026-09-10 18:21:00,1538431
2026-09-10 18:21:30,1589151
2026-09-10 18:22:00,1589348
2026-09-10 18:22:30,1546788
2026-09-10 18:23:00,1520478
2026-09-10 18:23:30,1677386
2026-09-10 18:24:00,1600471
2026-09-10 18:24:30,1590447
2026-09-10 18:25:00,1697080
2026-09-10 18:25:30,1583133
2026-09-10 18:26:00,1551909
2026-09-10 18:26:30,1570548
2026-09-10 18:27:00,1533722
2026-09-10 18:27:30,1671687
2026-09-10 18:28:00,1637122
2026-09-10 18:28:30,1603162
2026-09-10 18:29:00,1559630
2026-09-10 18:29:30,1490519
2026-09-10 18:30:00,1627638
2026-09-10 18:30:30,1609564
2026-09-10 18:31:00,1528518
2026-09-10 18:31:30,1701769
2026-09-10 18:32:00,1606320
2026-09-10 18:32:30,1544823
2026-09-10 18:33:00,1504484
2026-09-10 18:33:30,1561144
2026-09-10 18:34:00,1536748
2026-09-10 18:34:30,1560447
2026-09-10 18:35:00,1667741
2026-09-10 18:35:30,1532609
2026-09-10 18:36:00,1507940
2026-09-10 18:36:30,1607397
2026-09-10 18:37:00,1532343
2026-09-10 18:37:30,1512747
2026-09-10 18:38:00,1670451
2026-09-10 18:38:30,1598848
2026-09-10 18:39:00,1651303
2026-09-10 18:39:30,1527727
2026-09-10 18:40:00,1484780
2026-09-10 18:40:30,1512258
2026-09-10 18:41:00,1568958
2026-09-10 18:41:30,1576315
2026-09-10 18:42:00,1622131
2026-09-10 18:42:30,1634298
2026-09-10 18:43:00,1554453
2026-09-10 18:43:30,1533181
2026-09-10 18:44:00,1561926
2026-09-10 18:44:30,1653900
2026-09-10 18:45:00,1686339
2026-09-10 18:45:30,1671563
2026-09-10 18:46:00,1637670
2026-09-10 18:46:30,1635189
2026-09-10 18:47:00,1559067
2026-09-10 18:47:30,1609079
2026-09-10 18:48:00,1650485
2026-09-10 18:48:30,1654073
2026-09-10 18:49:00,1697547
2026-09-10 18:49:30,1666981
2026-09-10 18:50:00,1529266
2026-09-10 18:50:30,1592591
