"Time","已分配"
2026-09-10 13:51:00,639 GiB
2026-09-10 13:51:30,630 GiB
2026-09-10 13:52:00,623 GiB
2026-09-10 13:52:30,636 GiB
2026-09-10 13:53:00,637 GiB
2026-09-10 13:53:30,655 GiB
2026-09-10 13:54:00,641 GiB
2026-09-10 13:54:30,671 GiB
2026-09-10 13:55:00,618 GiB
2026-09-10 13:55:30,646 GiB
2026-09-10 13:56:00,652 GiB
2026-09-10 13:56:30,675 GiB
2026-09-10 13:57:00,643 GiB
2026-09-10 13:57:30,679 GiB
2026-09-10 13:58:00,635 GiB
2026-09-10 13:58:30,664 GiB
2026-09-10 13:59:00,677 GiB
2026-09-10 13:59:30,639 GiB
2026-09-10 14:00:00,667 GiB
2026-09-10 14:00:30,624 GiB
2026-09-10 14:01:00,649 GiB
2026-09-10 14:01:30,649 GiB
2026-09-10 14:02:00,622 GiB
2026-09-10 14:02:30,672 GiB
2026-09-10 14:03:00,634 GiB
2026-09-10 14:03:30,661 GiB
2026-09-10 14:04:00,628 GiB
2026-09-10 14:04:30,678 GiB
2026-09-10 14:05:00,631 GiB
2026-09-10 14:05:30,634 GiB
2026-09-10 14:06:00,649 GiB
2026-09-10 14:06:30,626 GiB
2026-09-10 14:07:00,629 GiB
2026-09-10 14:07:30,655 GiB
2026-09-10 14:08:00,617 GiB
2026-09-10 14:08:30,643 GiB
2026-09-10 14:09:00,669 GiB
2026-09-10 14:09:30,623 GiB
2026-09-10 14:10:00,637 GiB
2026-09-10 14:10:30,641 GiB
2026-09-10 14:11:00,612 GiB
2026-09-10 14:11:30,639 GiB
2026-09-10 14:12:00,671 GiB
2026-09-10 14:12:30,639 GiB
2026-09-10 14:13:00,665 GiB
2026-09-10 14:13:30,645 GiB
2026-09-10 14:14:00,648 GiB
2026-09-10 14:14:30,669 GiB
2026-09-10 14:15:00,672 GiB
2026-09-10 14:15:30,649 GiB
2026-09-10 14:16:00,638 GiB
2026-09-10 14:16:30,670 GiB
2026-09-10 14:17:00,641 GiB
2026-09-10 14:17:30,618 GiB
2026-09-10 14:18:00,637 GiB
2026-09-10 14:18:30,665 GiB
2026-09-10 14:19:00,612 GiB
2026-09-10 14:19:30,660 GiB
2026-09-10 14:20:00,668 GiB
2026-09-10 14:20:30,637 GiB
2026-09-10 14:21:00,659 GiB
2026-09-10 14:21:30,614 GiB
2026-09-10 14:22:00,654 GiB
2026-09-10 14:22:30,611 GiB
2026-09-10 14:23:00,647 GiB
2026-09-10 14:23:30,648 GiB
2026-09-10 14:24:00,617 GiB
2026-09-10 14:24:30,641 GiB
2026-09-10 14:25:00,659 GiB
2026-09-10 14:25:30,621 GiB
2026-09-10 14:26:00,626 GiB
2026-09-10 14:26:30,663 GiB
2026-09-10 14:27:00,661 GiB
2026-09-10 14:27:30,664 GiB
2026-09-10 14:28:00,652 GiB
2026-09-10 14:28:30,642 GiB
2026-09-10 14:29:00,656 GiB
2026-09-10 14:29:30,665 GiB
2026-09-10 14:30:00,616 GiB
2026-09-10 14:30:30,654 GiB
2026-09-10 14:31:00,659 GiB
2026-09-10 14:31:30,657 GiB
2026-09-10 14:32:00,667 GiB
2026-09-10 14:32:30,670 GiB
2026-09-10 14:33:00,614 GiB
2026-09-10 14:33:30,621 GiB
2026-09-10 14:34:00,652 GiB
2026-09-10 14:34:30,642 GiB
2026-09-10 14:35:00,633 GiB
2026-09-10 14:35:30,662 GiB
2026-09-10 14:36:00,648 GiB
2026-09-10 14:36:30,659 GiB
2026-09-10 14:37:00,666 GiB
2026-09-10 14:37:30,615 GiB
2026-09-10 14:38:00,613 GiB
2026-09-10 14:38:30,613 GiB
2026-09-10 14:39:00,620 GiB
2026-09-10 14:39:30,630 GiB
2026-09-10 14:40:00,632 GiB
2026-09-10 14:40:30,637 GiB
2026-09-10 14:41:00,651 GiB
2026-09-10 14:41:30,656 GiB
2026-09-10 14:42:00,666 GiB
2026-09-10 14:42:30,646 GiB
2026-09-10 14:43:00,666 GiB
2026-09-10 14:43:30,666 GiB
2026-09-10 14:44:00,622 GiB
2026-09-10 14:44:30,664 GiB
2026-09-10 14:45:00,665 GiB
2026-09-10 14:45:30,675 GiB
2026-09-10 14:46:00,626 GiB
2026-09-10 14:46:30,630 GiB
2026-09-10 14:47:00,649 GiB
2026-09-10 14:47:30,656 GiB
2026-09-10 14:48:00,655 GiB
2026-09-10 14:48:30,669 GiB
2026-09-10 14:49:00,651 GiB
2026-09-10 14:49:30,676 GiB
2026-09-10 14:50:00,674 GiB
2026-09-10 14:50:30,615 GiB
2026-09-10 14:51:00,617 GiB
2026-09-10 14:51:30,627 GiB
2026-09-10 14:52:00,625 GiB
2026-09-10 14:52:30,669 GiB
2026-09-10 14:53:00,648 GiB
2026-09-10 14:53:30,623 GiB
2026-09-10 14:54:00,632 GiB
2026-09-10 14:54:30,644 GiB
2026-09-10 14:55:00,652 GiB
2026-09-10 14:55:30,646 GiB
2026-09-10 14:56:00,664 GiB
2026-09-10 14:56:30,632 GiB
2026-09-10 14:57:00,649 GiB
2026-09-10 14:57:30,646 GiB
2026-09-10 14:58:00,657 GiB
2026-09-10 14:58:30,676 GiB
2026-09-10 14:59:00,640 GiB
2026-09-10 14:59:30,672 GiB
2026-09-10 15:00:00,666 GiB
2026-09-10 15:00:30,627 GiB
2026-09-10 15:01:00,645 GiB
2026-09-10 15:01:30,672 GiB
2026-09-10 15:02:00,666 GiB
2026-09-10 15:02:30,625 GiB
2026-09-10 15:03:00,620 GiB
2026-09-10 15:03:30,625 GiB
2026-09-10 15:04:00,621 GiB
2026-09-10 15:04:30,643 GiB
2026-09-10 15:05:00,652 GiB
2026-09-10 15:05:30,648 GiB
2026-09-10 15:06:00,654 GiB
2026-09-10 15:06:30,647 GiB
2026-09-10 15:07:00,656 GiB
2026-09-10 15:07:30,650 GiB
2026-09-10 15:08:00,666 GiB
2026-09-10 15:08:30,652 GiB
2026-09-10 15:09:00,659 GiB
2026-09-10 15:09:30,656 GiB
2026-09-10 15:10:00,658 GiB
2026-09-10 15:10:30,651 GiB
2026-09-10 15:11:00,631 GiB
2026-09-10 15:11:30,647 GiB
2026-09-10 15:12:00,650 GiB
2026-09-10 15:12:30,666 GiB
2026-09-10 15:13:00,669 GiB
2026-09-10 15:13:30,610 GiB
2026-09-10 15:14:00,678 GiB
2026-09-10 15:14:30,671 GiB
2026-09-10 15:15:00,617 GiB
2026-09-10 15:15:30,680 GiB
2026-09-10 15:16:00,623 GiB
2026-09-10 15:16:30,665 GiB
2026-09-10 15:17:00,627 GiB
2026-09-10 15:17:30,622 GiB
2026-09-10 15:18:00,612 GiB
2026-09-10 15:18:30,618 GiB
2026-09-10 15:19:00,650 GiB
2026-09-10 15:19:30,626 GiB
2026-09-10 15:20:00,673 GiB
2026-09-10 15:20:30,613 GiB
2026-09-10 15:21:00,674 GiB
2026-09-10 15:21:30,609 GiB
2026-09-10 15:22:00,672 GiB
2026-09-10 15:22:30,648 GiB
2026-09-10 15:23:00,660 GiB
2026-09-10 15:23:30,654 GiB
2026-09-10 15:24:00,674 GiB
2026-09-10 15:24:30,670 GiB
2026-09-10 15:25:00,664 GiB
2026-09-10 15:25:30,678 GiB
2026-09-10 15:26:00,621 GiB
2026-09-10 15:26:30,636 GiB
2026-09-10 15:27:00,639 GiB
2026-09-10 15:27:30,640 GiB
2026-09-10 15:28:00,633 GiB
2026-09-10 15:28:30,629 GiB
2026-09-10 15:29:00,622 GiB
2026-09-10 15:29:30,636 GiB
2026-09-10 15:30:00,617 GiB
2026-09-10 15:30:30,620 GiB
2026-09-10 15:31:00,619 GiB
2026-09-10 15:31:30,671 GiB
2026-09-10 15:32:00,610 GiB
2026-09-10 15:32:30,664 GiB
2026-09-10 15:33:00,659 GiB
2026-09-10 15:33:30,671 GiB
2026-09-10 15:34:00,633 GiB
2026-09-10 15:34:30,627 GiB
2026-09-10 15:35:00,626 GiB
2026-09-10 15:35:30,625 GiB
2026-09-10 15:36:00,636 GiB
2026-09-10 15:36:30,635 GiB
2026-09-10 15:37:00,640 GiB
2026-09-10 15:37:30,657 GiB
2026-09-10 15:38:00,625 GiB
2026-09-10 15:38:30,650 GiB
2026-09-10 15:39:00,633 GiB
2026-09-10 15:39:30,633 GiB
2026-09-10 15:40:00,635 GiB
2026-09-10 15:40:30,614 GiB
2026-09-10 15:41:00,658 GiB
2026-09-10 15:41:30,670 GiB
2026-09-10 15:42:00,633 GiB
2026-09-10 15:42:30,660 GiB
2026-09-10 15:43:00,663 GiB
2026-09-10 15:43:30,647 GiB
2026-09-10 15:44:00,646 GiB
2026-09-10 15:44:30,634 GiB
2026-09-10 15:45:00,655 GiB
2026-09-10 15:45:30,636 GiB
2026-09-10 15:46:00,639 GiB
2026-09-10 15:46:30,630 GiB
2026-09-10 15:47:00,668 GiB
2026-09-10 15:47:30,647 GiB
2026-09-10 15:48:00,631 GiB
2026-09-10 15:48:30,659 GiB
2026-09-10 15:49:00,654 GiB
2026-09-10 15:49:30,628 GiB
2026-09-10 15:50:00,617 GiB
2026-09-10 15:50:30,655 GiB
2026-09-10 15:51:00,651 GiB
2026-09-10 15:51:30,642 GiB
2026-09-10 15:52:00,623 GiB
2026-09-10 15:52:30,675 GiB
2026-09-10 15:53:00,619 GiB
2026-09-10 15:53:30,616 GiB
2026-09-10 15:54:00,654 GiB
2026-09-10 15:54:30,657 GiB
2026-09-10 15:55:00,627 GiB
2026-09-10 15:55:30,621 GiB
2026-09-10 15:56:00,663 GiB
2026-09-10 15:56:30,656 GiB
2026-09-10 15:57:00,647 GiB
2026-09-10 15:57:30,639 GiB
2026-09-10 15:58:00,622 GiB
2026-09-10 15:58:30,635 GiB
2026-09-10 15:59:00,626 GiB
2026-09-10 15:59:30,651 GiB
2026-09-10 16:00:00,637 GiB
2026-09-10 16:00:30,671 GiB
2026-09-10 16:01:00,670 GiB
2026-09-10 16:01:30,659 GiB
2026-09-10 16:02:00,654 GiB
2026-09-10 16:02:30,632 GiB
2026-09-10 16:03:00,673 GiB
2026-09-10 16:03:30,627 GiB
2026-09-10 16:04:00,673 GiB
2026-09-10 16:04:30,659 GiB
2026-09-10 16:05:00,624 GiB
2026-09-10 16:05:30,674 GiB
2026-09-10 16:06:00,646 GiB
2026-09-10 16:06:30,650 GiB
2026-09-10 16:07:00,673 GiB
2026-09-10 16:07:30,648 GiB
2026-09-10 16:08:00,633 GiB
2026-09-10 16:08:30,631 GiB
2026-09-10 16:09:00,623 GiB
2026-09-10 16:09:30,674 GiB
2026-09-10 16:10:00,648 GiB
2026-09-10 16:10:30,668 GiB
2026-09-10 16:11:00,652 GiB
2026-09-10 16:11:30,625 GiB
2026-09-10 16:12:00,664 GiB
2026-09-10 16:12:30,649 GiB
2026-09-10 16:13:00,627 GiB
2026-09-10 16:13:30,663 GiB
2026-09-10 16:14:00,653 GiB
2026-09-10 16:14:30,641 GiB
2026-09-10 16:15:00,682 GiB
2026-09-10 16:15:30,675 GiB
2026-09-10 16:16:00,635 GiB
2026-09-10 16:16:30,621 GiB
2026-09-10 16:17:00,657 GiB
2026-09-10 16:17:30,643 GiB
2026-09-10 16:18:00,682 GiB
2026-09-10 16:18:30,648 GiB
2026-09-10 16:19:00,624 GiB
2026-09-10 16:19:30,663 GiB
2026-09-10 16:20:00,639 GiB
2026-09-10 16:20:30,668 GiB
2026-09-10 16:21:00,656 GiB
2026-09-10 16:21:30,635 GiB
2026-09-10 16:22:00,624 GiB
2026-09-10 16:22:30,623 GiB
2026-09-10 16:23:00,670 GiB
2026-09-10 16:23:30,664 GiB
2026-09-10 16:24:00,643 GiB
2026-09-10 16:24:30,635 GiB
2026-09-10 16:25:00,669 GiB
2026-09-10 16:25:30,661 GiB
2026-09-10 16:26:00,625 GiB
2026-09-10 16:26:30,629 GiB
2026-09-10 16:27:00,675 GiB
2026-09-10 16:27:30,619 GiB
2026-09-10 16:28:00,643 GiB
2026-09-10 16:28:30,674 GiB
2026-09-10 16:29:00,658 GiB
2026-09-10 16:29:30,674 GiB
2026-09-10 16:30:00,658 GiB
2026-09-10 16:30:30,656 GiB
2026-09-10 16:31:00,641 GiB
2026-09-10 16:31:30,636 GiB
2026-09-10 16:32:00,635 GiB
2026-09-10 16:32:30,661 GiB
2026-09-10 16:33:00,643 GiB
2026-09-10 16:33:30,632 GiB
2026-09-10 16:34:00,666 GiB
2026-09-10 16:34:30,665 GiB
2026-09-10 16:35:00,649 GiB
2026-09-10 16:35:30,636 GiB
2026-09-10 16:36:00,665 GiB
2026-09-10 16:36:30,657 GiB
2026-09-10 16:37:00,634 GiB
2026-09-10 16:37:30,637 GiB
2026-09-10 16:38:00,676 GiB
2026-09-10 16:38:30,632 GiB
2026-09-10 16:39:00,630 GiB
2026-09-10 16:39:30,639 GiB
2026-09-10 16:40:00,651 GiB
2026-09-10 16:40:30,624 GiB
2026-09-10 16:41:00,639 GiB
2026-09-10 16:41:30,662 GiB
2026-09-10 16:42:00,667 GiB
2026-09-10 16:42:30,639 GiB
2026-09-10 16:43:00,620 GiB
2026-09-10 16:43:30,631 GiB
2026-09-10 16:44:00,654 GiB
2026-09-10 16:44:30,659 GiB
2026-09-10 16:45:00,676 GiB
2026-09-10 16:45:30,631 GiB
2026-09-10 16:46:00,645 GiB
2026-09-10 16:46:30,645 GiB
2026-09-10 16:47:00,648 GiB
2026-09-10 16:47:30,667 GiB
2026-09-10 16:48:00,618 GiB
2026-09-10 16:48:30,631 GiB
2026-09-10 16:49:00,624 GiB
2026-09-10 16:49:30,669 GiB
2026-09-10 16:50:00,671 GiB
2026-09-10 16:50:30,640 GiB
2026-09-10 16:51:00,628 GiB
2026-09-10 16:51:30,628 GiB
2026-09-10 16:52:00,673 GiB
2026-09-10 16:52:30,652 GiB
2026-09-10 16:53:00,618 GiB
2026-09-10 16:53:30,661 GiB
2026-09-10 16:54:00,621 GiB
2026-09-10 16:54:30,660 GiB
2026-09-10 16:55:00,658 GiB
2026-09-10 16:55:30,678 GiB
2026-09-10 16:56:00,646 GiB
2026-09-10 16:56:30,668 GiB
2026-09-10 16:57:00,646 GiB
2026-09-10 16:57:30,664 GiB
2026-09-10 16:58:00,629 GiB
2026-09-10 16:58:30,672 GiB
2026-09-10 16:59:00,623 GiB
2026-09-10 16:59:30,639 GiB
2026-09-10 17:00:00,634 GiB
2026-09-10 17:00:30,674 GiB
2026-09-10 17:01:00,662 GiB
2026-09-10 17:01:30,636 GiB
2026-09-10 17:02:00,619 GiB
2026-09-10 17:02:30,631 GiB
2026-09-10 17:03:00,644 GiB
2026-09-10 17:03:30,630 GiB
2026-09-10 17:04:00,666 GiB
2026-09-10 17:04:30,629 GiB
2026-09-10 17:05:00,673 GiB
2026-09-10 17:05:30,625 GiB
2026-09-10 17:06:00,660 GiB
2026-09-10 17:06:30,653 GiB
2026-09-10 17:07:00,646 GiB
2026-09-10 17:07:30,643 GiB
2026-09-10 17:08:00,622 GiB
2026-09-10 17:08:30,630 GiB
2026-09-10 17:09:00,630 GiB
2026-09-10 17:09:30,625 GiB
2026-09-10 17:10:00,631 GiB
2026-09-10 17:10:30,630 GiB
2026-09-10 17:11:00,625 GiB
2026-09-10 17:11:30,665 GiB
2026-09-10 17:12:00,663 GiB
2026-09-10 17:12:30,636 GiB
2026-09-10 17:13:00,655 GiB
2026-09-10 17:13:30,632 GiB
2026-09-10 17:14:00,653 GiB
2026-09-10 17:14:30,646 GiB
2026-09-10 17:15:00,661 GiB
2026-09-10 17:15:30,653 GiB
2026-09-10 17:16:00,653 GiB
2026-09-10 17:16:30,644 GiB
2026-09-10 17:17:00,651 GiB
2026-09-10 17:17:30,645 GiB
2026-09-10 17:18:00,637 GiB
2026-09-10 17:18:30,629 GiB
2026-09-10 17:19:00,638 GiB
2026-09-10 17:19:30,646 GiB
2026-09-10 17:20:00,643 GiB
2026-09-10 17:20:30,631 GiB
2026-09-10 17:21:00,653 GiB
2026-09-10 17:21:30,659 GiB
2026-09-10 17:22:00,661 GiB
2026-09-10 17:22:30,625 GiB
2026-09-10 17:23:00,629 GiB
2026-09-10 17:23:30,652 GiB
2026-09-10 17:24:00,640 GiB
2026-09-10 17:24:30,648 GiB
2026-09-10 17:25:00,628 GiB
2026-09-10 17:25:30,622 GiB
2026-09-10 17:26:00,650 GiB
2026-09-10 17:26:30,659 GiB
2026-09-10 17:27:00,671 GiB
2026-09-10 17:27:30,603 GiB
2026-09-10 17:28:00,634 GiB
2026-09-10 17:28:30,611 GiB
2026-09-10 17:29:00,632 GiB
2026-09-10 17:29:30,613 GiB
2026-09-10 17:30:00,626 GiB
2026-09-10 17:30:30,627 GiB
2026-09-10 17:31:00,649 GiB
2026-09-10 17:31:30,613 GiB
2026-09-10 17:32:00,673 GiB
2026-09-10 17:32:30,610 GiB
2026-09-10 17:33:00,634 GiB
2026-09-10 17:33:30,625 GiB
2026-09-10 17:34:00,672 GiB
2026-09-10 17:34:30,611 GiB
2026-09-10 17:35:00,627 GiB
2026-09-10 17:35:30,664 GiB
2026-09-10 17:36:00,624 GiB
2026-09-10 17:36:30,653 GiB
2026-09-10 17:37:00,656 GiB
2026-09-10 17:37:30,632 GiB
2026-09-10 17:38:00,675 GiB
2026-09-10 17:38:30,605 GiB
2026-09-10 17:39:00,611 GiB
2026-09-10 17:39:30,646 GiB
2026-09-10 17:40:00,673 GiB
2026-09-10 17:40:30,613 GiB
2026-09-10 17:41:00,670 GiB
2026-09-10 17:41:30,632 GiB
2026-09-10 17:42:00,663 GiB
2026-09-10 17:42:30,643 GiB
2026-09-10 17:43:00,635 GiB
2026-09-10 17:43:30,662 GiB
2026-09-10 17:44:00,656 GiB
2026-09-10 17:44:30,633 GiB
2026-09-10 17:45:00,637 GiB
2026-09-10 17:45:30,627 GiB
2026-09-10 17:46:00,632 GiB
2026-09-10 17:46:30,665 GiB
2026-09-10 17:47:00,647 GiB
2026-09-10 17:47:30,631 GiB
2026-09-10 17:48:00,662 GiB
2026-09-10 17:48:30,671 GiB
2026-09-10 17:49:00,660 GiB
2026-09-10 17:49:30,623 GiB
2026-09-10 17:50:00,625 GiB
2026-09-10 17:50:30,659 GiB
2026-09-10 17:51:00,638 GiB
2026-09-10 17:51:30,660 GiB
2026-09-10 17:52:00,629 GiB
2026-09-10 17:52:30,643 GiB
2026-09-10 17:53:00,606 GiB
2026-09-10 17:53:30,660 GiB
2026-09-10 17:54:00,630 GiB
2026-09-10 17:54:30,654 GiB
2026-09-10 17:55:00,645 GiB
2026-09-10 17:55:30,659 GiB
2026-09-10 17:56:00,641 GiB
2026-09-10 17:56:30,666 GiB
2026-09-10 17:57:00,672 GiB
2026-09-10 17:57:30,653 GiB
2026-09-10 17:58:00,633 GiB
2026-09-10 17:58:30,666 GiB
2026-09-10 17:59:00,668 GiB
2026-09-10 17:59:30,635 GiB
2026-09-10 18:00:00,661 GiB
2026-09-10 18:00:30,627 GiB
2026-09-10 18:01:00,661 GiB
2026-09-10 18:01:30,629 GiB
2026-09-10 18:02:00,669 GiB
2026-09-10 18:02:30,668 GiB
2026-09-10 18:03:00,642 GiB
2026-09-10 18:03:30,651 GiB
2026-09-10 18:04:00,616 GiB
2026-09-10 18:04:30,661 GiB
2026-09-10 18:05:00,633 GiB
2026-09-10 18:05:30,671 GiB
2026-09-10 18:06:00,606 GiB
2026-09-10 18:06:30,676 GiB
2026-09-10 18:07:00,635 GiB
