"Time","AVG","P95","P99"
2026-09-10 12:18:30,756 ms,1.49 s,1.90 s
2026-09-10 12:19:00,803 ms,1.77 s,1.95 s
2026-09-10 12:19:30,868 ms,1.85 s,1.97 s
2026-09-10 12:20:00,834 ms,1.83 s,1.97 s
2026-09-10 12:20:30,815 ms,1.84 s,1.97 s
2026-09-10 12:21:00,828 ms,1.83 s,1.97 s
2026-09-10 12:21:30,745 ms,1.67 s,1.93 s
2026-09-10 12:22:00,669 ms,1.33 s,1.87 s
2026-09-10 12:22:30,683 ms,1.27 s,1.85 s
2026-09-10 12:23:00,752 ms,1.69 s,1.94 s
2026-09-10 12:23:30,840 ms,1.81 s,1.96 s
2026-09-10 12:24:00,848 ms,1.82 s,1.96 s
2026-09-10 12:24:30,836 ms,1.77 s,1.95 s
2026-09-10 12:25:00,809 ms,1.77 s,1.95 s
2026-09-10 12:25:30,801 ms,1.80 s,1.96 s
2026-09-10 12:26:00,803 ms,1.80 s,1.96 s
2026-09-10 12:26:30,764 ms,1.74 s,1.95 s
2026-09-10 12:27:00,785 ms,1.72 s,1.94 s
2026-09-10 12:27:30,772 ms,1.76 s,1.95 s
2026-09-10 12:28:00,769 ms,1.77 s,1.95 s
2026-09-10 12:28:30,826 ms,1.81 s,1.96 s
2026-09-10 12:29:00,855 ms,1.81 s,1.96 s
2026-09-10 12:29:30,872 ms,1.83 s,1.97 s
2026-09-10 12:30:00,829 ms,1.82 s,1.96 s
2026-09-10 12:30:30,811 ms,1.80 s,1.96 s
2026-09-10 12:31:00,788 ms,1.78 s,1.96 s
2026-09-10 12:31:30,752 ms,1.74 s,1.95 s
2026-09-10 12:32:00,699 ms,1.61 s,1.92 s
2026-09-10 12:32:30,716 ms,1.72 s,1.94 s
2026-09-10 12:33:00,830 ms,1.83 s,1.97 s
2026-09-10 12:33:30,879 ms,1.82 s,1.96 s
2026-09-10 12:34:00,863 ms,1.82 s,1.96 s
2026-09-10 12:34:30,811 ms,1.79 s,1.96 s
2026-09-10 12:35:00,750 ms,1.71 s,1.94 s
2026-09-10 12:35:30,779 ms,1.72 s,1.94 s
2026-09-10 12:36:00,775 ms,1.69 s,1.94 s
2026-09-10 12:36:30,710 ms,1.67 s,1.93 s
2026-09-10 12:37:00,782 ms,1.79 s,1.96 s
2026-09-10 12:37:30,788 ms,1.71 s,1.94 s
2026-09-10 12:38:00,719 ms,1.07 s,1.82 s
2026-09-10 12:38:30,727 ms,1.56 s,1.91 s
2026-09-10 12:39:00,818 ms,1.87 s,3.08 s
2026-09-10 12:39:30,828 ms,1.90 s,3.14 s
2026-09-10 12:40:00,758 ms,1.77 s,1.95 s
2026-09-10 12:40:30,754 ms,1.67 s,1.93 s
2026-09-10 12:41:00,743 ms,1.72 s,1.94 s
2026-09-10 12:41:30,759 ms,1.76 s,1.95 s
2026-09-10 12:42:00,847 ms,1.83 s,1.97 s
2026-09-10 12:42:30,854 ms,1.83 s,1.97 s
2026-09-10 12:43:00,790 ms,1.78 s,1.96 s
2026-09-10 12:43:30,824 ms,1.81 s,1.96 s
2026-09-10 12:44:00,816 ms,1.82 s,1.96 s
2026-09-10 12:44:30,841 ms,1.83 s,1.97 s
2026-09-10 12:45:00,839 ms,1.82 s,1.96 s
2026-09-10 12:45:30,805 ms,1.80 s,1.96 s
2026-09-10 12:46:00,797 ms,1.78 s,1.96 s
2026-09-10 12:46:30,750 ms,1.69 s,1.94 s
2026-09-10 12:47:00,852 ms,1.84 s,1.97 s
2026-09-10 12:47:30,885 ms,1.87 s,1.97 s
2026-09-10 12:48:00,746 ms,1.72 s,1.94 s
2026-09-10 12:48:30,778 ms,1.71 s,1.94 s
2026-09-10 12:49:00,854 ms,1.80 s,1.96 s
2026-09-10 12:49:30,842 ms,1.81 s,1.96 s
2026-09-10 12:50:00,844 ms,1.82 s,1.96 s
2026-09-10 12:50:30,825 ms,1.77 s,1.95 s
2026-09-10 12:51:00,778 ms,1.65 s,1.93 s
2026-09-10 12:51:30,717 ms,1.65 s,1.93 s
2026-09-10 12:52:00,746 ms,1.76 s,1.95 s
2026-09-10 12:52:30,749 ms,1.70 s,1.94 s
2026-09-10 12:53:00,1.24 s,3.79 s,5.30 s
2026-09-10 12:53:30,2.29 s,3.93 s,5.30 s
2026-09-10 12:54:00,3.04 s,5.43 s,5.89 s
2026-09-10 12:54:30,2.99 s,5.61 s,5.92 s
2026-09-10 12:55:00,2.44 s,4.40 s,5.68 s
2026-09-10 12:55:30,2.51 s,3.95 s,5.36 s
2026-09-10 12:56:00,2.63 s,5.40 s,5.88 s
2026-09-10 12:56:30,2.72 s,5.55 s,5.91 s
2026-09-10 12:57:00,2.66 s,5.73 s,7.44 s
2026-09-10 12:57:30,2.45 s,5.00 s,7.40 s
2026-09-10 12:58:00,2.61 s,5.00 s,5.80 s
2026-09-10 12:58:30,2.77 s,5.53 s,5.91 s
2026-09-10 12:59:00,2.50 s,5.25 s,5.85 s
2026-09-10 12:59:30,2.19 s,3.94 s,5.32 s
2026-09-10 13:00:00,2.37 s,4.90 s,5.78 s
2026-09-10 13:00:30,2.86 s,5.80 s,7.36 s
2026-09-10 13:01:00,3.11 s,6.25 s,7.65 s
2026-09-10 13:01:30,2.68 s,5.57 s,7.34 s
2026-09-10 13:02:00,2.43 s,5.07 s,5.81 s
2026-09-10 13:02:30,2.70 s,5.40 s,5.88 s
2026-09-10 13:03:00,2.66 s,4.60 s,5.72 s
2026-09-10 13:03:30,2.43 s,3.86 s,3.97 s
2026-09-10 13:04:00,2.20 s,3.86 s,3.97 s
2026-09-10 13:04:30,2.58 s,5.13 s,5.82 s
2026-09-10 13:05:00,2.81 s,5.43 s,5.89 s
2026-09-10 13:05:30,2.42 s,4.50 s,5.70 s
2026-09-10 13:06:00,2.06 s,3.84 s,3.97 s
2026-09-10 13:06:30,2.58 s,5.23 s,5.85 s
2026-09-10 13:07:00,3.09 s,5.81 s,7.34 s
2026-09-10 13:07:30,2.92 s,5.83 s,7.30 s
2026-09-10 13:08:00,2.61 s,5.48 s,5.90 s
2026-09-10 13:08:30,2.81 s,5.57 s,5.91 s
2026-09-10 13:09:00,2.88 s,5.89 s,7.36 s
2026-09-10 13:09:30,3.03 s,6.45 s,7.69 s
2026-09-10 13:10:00,2.84 s,5.80 s,7.40 s
2026-09-10 13:10:30,2.40 s,4.55 s,5.71 s
2026-09-10 13:11:00,2.88 s,5.00 s,5.80 s
2026-09-10 13:11:30,3.01 s,5.42 s,5.88 s
2026-09-10 13:12:00,2.69 s,5.23 s,5.85 s
2026-09-10 13:12:30,2.47 s,4.87 s,5.77 s
2026-09-10 13:13:00,2.57 s,5.30 s,5.86 s
2026-09-10 13:13:30,2.91 s,5.72 s,7.26 s
2026-09-10 13:14:00,3.16 s,6.83 s,7.77 s
2026-09-10 13:14:30,2.85 s,6.50 s,7.70 s
2026-09-10 13:15:00,2.57 s,4.60 s,5.72 s
2026-09-10 13:15:30,2.86 s,5.54 s,5.91 s
2026-09-10 13:16:00,2.73 s,5.60 s,5.92 s
2026-09-10 13:16:30,2.45 s,5.20 s,5.84 s
2026-09-10 13:17:00,2.61 s,4.90 s,5.78 s
2026-09-10 13:17:30,2.88 s,5.03 s,5.81 s
2026-09-10 13:18:00,3.12 s,5.37 s,5.88 s
2026-09-10 13:18:30,2.63 s,5.03 s,5.81 s
2026-09-10 13:19:00,2.38 s,4.93 s,5.79 s
2026-09-10 13:19:30,2.49 s,4.30 s,5.66 s
2026-09-10 13:20:00,2.61 s,4.20 s,5.64 s
2026-09-10 13:20:30,2.89 s,5.43 s,5.89 s
2026-09-10 13:21:00,2.80 s,5.34 s,5.87 s
2026-09-10 13:21:30,2.98 s,6.40 s,7.68 s
2026-09-10 13:22:00,3.19 s,7.07 s,7.81 s
2026-09-10 13:22:30,2.58 s,5.83 s,7.50 s
2026-09-10 13:23:00,2.30 s,4.50 s,5.70 s
2026-09-10 13:23:30,2.59 s,4.30 s,5.66 s
2026-09-10 13:24:00,2.99 s,5.00 s,5.80 s
2026-09-10 13:24:30,2.85 s,5.03 s,5.81 s
2026-09-10 13:25:00,2.20 s,3.93 s,5.34 s
2026-09-10 13:25:30,2.24 s,3.94 s,5.36 s
2026-09-10 13:26:00,2.93 s,5.34 s,5.87 s
2026-09-10 13:26:30,2.84 s,5.40 s,5.88 s
2026-09-10 13:27:00,2.35 s,4.30 s,5.66 s
2026-09-10 13:27:30,2.46 s,3.95 s,5.40 s
2026-09-10 13:28:00,2.67 s,5.38 s,5.88 s
2026-09-10 13:28:30,2.69 s,5.40 s,5.88 s
2026-09-10 13:29:00,2.36 s,4.50 s,5.70 s
2026-09-10 13:29:30,2.18 s,3.94 s,5.36 s
2026-09-10 13:30:00,2.75 s,4.40 s,5.68 s
2026-09-10 13:30:30,3.17 s,5.38 s,5.88 s
2026-09-10 13:31:00,2.68 s,5.03 s,5.81 s
2026-09-10 13:31:30,2.14 s,3.85 s,3.97 s
2026-09-10 13:32:00,2.57 s,4.40 s,5.68 s
2026-09-10 13:32:30,2.91 s,5.65 s,7.32 s
2026-09-10 13:33:00,2.73 s,5.72 s,7.32 s
2026-09-10 13:33:30,2.65 s,5.00 s,5.80 s
2026-09-10 13:34:00,2.92 s,4.60 s,5.72 s
2026-09-10 13:34:30,2.56 s,5.45 s,7.38 s
2026-09-10 13:35:00,2.62 s,5.70 s,7.42 s
2026-09-10 13:35:30,2.55 s,5.03 s,5.81 s
2026-09-10 13:36:00,2.24 s,4.55 s,5.71 s
2026-09-10 13:36:30,2.83 s,5.47 s,5.89 s
2026-09-10 13:37:00,2.94 s,5.48 s,5.90 s
2026-09-10 13:37:30,2.45 s,4.50 s,5.70 s
2026-09-10 13:38:00,2.25 s,3.86 s,3.97 s
2026-09-10 13:38:30,2.45 s,3.87 s,3.97 s
2026-09-10 13:39:00,2.83 s,5.38 s,5.88 s
2026-09-10 13:39:30,2.93 s,5.60 s,5.92 s
2026-09-10 13:40:00,2.68 s,5.15 s,5.83 s
2026-09-10 13:40:30,2.77 s,5.17 s,5.83 s
2026-09-10 13:41:00,2.39 s,4.97 s,5.79 s
2026-09-10 13:41:30,2.32 s,3.96 s,5.46 s
2026-09-10 13:42:00,2.31 s,3.95 s,5.40 s
2026-09-10 13:42:30,2.22 s,3.85 s,3.97 s
2026-09-10 13:43:00,2.95 s,5.20 s,5.84 s
2026-09-10 13:43:30,3.02 s,5.42 s,5.88 s
2026-09-10 13:44:00,2.37 s,3.95 s,5.38 s
2026-09-10 13:44:30,2.39 s,5.15 s,5.83 s
2026-09-10 13:45:00,2.57 s,5.45 s,5.89 s
2026-09-10 13:45:30,2.60 s,6.25 s,7.65 s
2026-09-10 13:46:00,2.83 s,6.40 s,7.68 s
2026-09-10 13:46:30,2.76 s,4.60 s,5.72 s
2026-09-10 13:47:00,2.86 s,5.32 s,5.87 s
2026-09-10 13:47:30,2.43 s,5.30 s,5.86 s
2026-09-10 13:48:00,2.71 s,5.63 s,5.93 s
2026-09-10 13:48:30,2.79 s,5.59 s,5.92 s
2026-09-10 13:49:00,2.34 s,4.35 s,5.67 s
2026-09-10 13:49:30,2.89 s,5.78 s,7.38 s
2026-09-10 13:50:00,3.03 s,5.78 s,7.42 s
2026-09-10 13:50:30,2.37 s,3.95 s,5.36 s
2026-09-10 13:51:00,2.13 s,3.94 s,5.36 s
2026-09-10 13:51:30,2.34 s,3.95 s,5.34 s
2026-09-10 13:52:00,2.75 s,6.15 s,7.63 s
2026-09-10 13:52:30,3.04 s,6.35 s,7.67 s
2026-09-10 13:53:00,2.76 s,5.40 s,5.88 s
2026-09-10 13:53:30,2.99 s,5.87 s,7.42 s
2026-09-10 13:54:00,2.76 s,5.85 s,7.42 s
2026-09-10 13:54:30,2.37 s,3.95 s,5.42 s
2026-09-10 13:55:00,2.36 s,3.86 s,3.97 s
2026-09-10 13:55:30,2.46 s,3.95 s,5.36 s
2026-09-10 13:56:00,2.81 s,4.90 s,5.78 s
2026-09-10 13:56:30,2.62 s,4.65 s,5.73 s
2026-09-10 13:57:00,2.11 s,3.83 s,3.97 s
2026-09-10 13:57:30,2.38 s,4.77 s,5.75 s
2026-09-10 13:58:00,2.71 s,5.47 s,5.89 s
2026-09-10 13:58:30,2.66 s,5.36 s,5.87 s
2026-09-10 13:59:00,2.84 s,5.72 s,7.32 s
2026-09-10 13:59:30,3.02 s,5.70 s,7.36 s
2026-09-10 14:00:00,2.98 s,5.42 s,5.88 s
2026-09-10 14:00:30,2.60 s,5.42 s,5.88 s
2026-09-10 14:01:00,2.18 s,3.95 s,5.42 s
2026-09-10 14:01:30,2.14 s,3.86 s,3.97 s
2026-09-10 14:07:30,2.98 s,5.30 s,5.86 s
2026-09-10 14:08:00,2.99 s,5.28 s,5.86 s
2026-09-10 14:08:30,3.09 s,5.28 s,5.86 s
2026-09-10 14:09:00,2.76 s,5.23 s,5.85 s
2026-09-10 14:09:30,2.67 s,5.20 s,5.84 s
2026-09-10 14:10:00,2.82 s,5.25 s,5.85 s
2026-09-10 14:10:30,2.75 s,6.45 s,7.69 s
2026-09-10 14:11:00,2.82 s,6.40 s,7.68 s
2026-09-10 14:11:30,2.97 s,5.64 s,5.93 s
2026-09-10 14:12:00,3.07 s,5.90 s,7.46 s
2026-09-10 14:12:30,2.55 s,5.80 s,7.44 s
2026-09-10 14:13:00,2.99 s,5.91 s,7.48 s
2026-09-10 14:13:30,2.98 s,5.82 s,7.42 s
2026-09-10 14:14:00,2.47 s,3.94 s,5.30 s
2026-09-10 14:14:30,2.99 s,5.67 s,7.20 s
2026-09-10 14:15:00,3.07 s,5.77 s,7.24 s
2026-09-10 14:15:30,2.33 s,4.83 s,5.77 s
2026-09-10 14:16:00,2.01 s,3.83 s,3.97 s
2026-09-10 14:16:30,2.36 s,5.05 s,5.81 s
2026-09-10 14:17:00,2.95 s,5.59 s,5.92 s
2026-09-10 14:17:30,3.12 s,6.25 s,7.65 s
2026-09-10 14:18:00,2.64 s,6.20 s,7.64 s
2026-09-10 14:18:30,2.63 s,5.26 s,5.85 s
2026-09-10 14:19:00,3.11 s,5.68 s,5.94 s
2026-09-10 14:19:30,3.57 s,7.10 s,7.82 s
2026-09-10 14:20:00,2.99 s,7.13 s,7.82 s
2026-09-10 14:20:30,2.36 s,4.30 s,5.66 s
2026-09-10 14:21:00,2.63 s,5.07 s,5.82 s
2026-09-10 14:21:30,2.67 s,5.24 s,5.85 s
2026-09-10 14:22:00,2.53 s,4.73 s,5.75 s
2026-09-10 14:22:30,2.34 s,4.20 s,5.64 s
2026-09-10 14:23:00,2.37 s,5.22 s,5.84 s
2026-09-10 14:23:30,2.52 s,5.30 s,5.86 s
2026-09-10 14:24:00,2.85 s,5.73 s,7.22 s
2026-09-10 14:24:30,3.05 s,5.79 s,7.26 s
2026-09-10 14:25:00,2.87 s,5.28 s,5.86 s
2026-09-10 14:25:30,3.01 s,5.60 s,5.92 s
2026-09-10 14:26:00,2.54 s,5.57 s,5.91 s
2026-09-10 14:26:30,2.38 s,4.80 s,5.76 s
2026-09-10 14:27:00,2.59 s,5.28 s,5.86 s
2026-09-10 14:27:30,2.50 s,5.37 s,5.87 s
2026-09-10 14:28:00,2.96 s,5.49 s,5.90 s
2026-09-10 14:28:30,2.94 s,5.30 s,5.86 s
2026-09-10 14:29:00,2.72 s,5.50 s,5.90 s
2026-09-10 14:29:30,2.54 s,5.43 s,5.89 s
2026-09-10 14:30:00,2.61 s,4.95 s,5.79 s
2026-09-10 14:30:30,2.74 s,5.43 s,5.89 s
2026-09-10 14:31:00,3.07 s,6.63 s,7.73 s
2026-09-10 14:31:30,3.07 s,6.57 s,7.71 s
2026-09-10 14:32:00,2.58 s,4.70 s,5.74 s
2026-09-10 14:32:30,2.58 s,5.24 s,5.85 s
2026-09-10 14:33:00,3.26 s,5.75 s,5.95 s
2026-09-10 14:33:30,3.36 s,5.73 s,5.95 s
2026-09-10 14:34:00,2.60 s,5.38 s,5.88 s
2026-09-10 14:34:30,2.60 s,5.35 s,5.87 s
2026-09-10 14:35:00,2.88 s,5.28 s,5.86 s
2026-09-10 14:35:30,2.69 s,4.83 s,5.77 s
2026-09-10 14:36:00,2.48 s,4.20 s,5.64 s
2026-09-10 14:36:30,2.47 s,5 s,5.80 s
2026-09-10 14:37:00,2.41 s,4.92 s,5.79 s
2026-09-10 14:37:30,2.90 s,5.95 s,9.14 s
2026-09-10 14:38:00,3.06 s,6 s,9.20 s
2026-09-10 14:38:30,2.70 s,5.15 s,5.83 s
2026-09-10 14:39:00,2.85 s,6.25 s,7.65 s
2026-09-10 14:39:30,2.52 s,6.15 s,7.63 s
2026-09-10 14:40:00,2.51 s,5.30 s,5.86 s
2026-09-10 14:40:30,2.54 s,5.32 s,5.86 s
2026-09-10 14:41:00,2.35 s,3.86 s,3.97 s
2026-09-10 14:41:30,2.88 s,5.26 s,5.85 s
2026-09-10 14:42:00,2.87 s,5.37 s,5.87 s
2026-09-10 14:42:30,2.31 s,3.93 s,5.26 s
2026-09-10 14:43:00,2.09 s,3.83 s,3.97 s
2026-09-10 14:43:30,2.43 s,4.10 s,5.62 s
2026-09-10 14:44:00,3.12 s,5.70 s,7.24 s
2026-09-10 14:44:30,3.24 s,5.71 s,7.14 s
2026-09-10 14:45:00,2.78 s,5.05 s,5.81 s
2026-09-10 14:45:30,3.01 s,5.77 s,7.32 s
2026-09-10 14:46:00,2.94 s,5.73 s,7.22 s
2026-09-10 14:46:30,2.60 s,5.07 s,5.82 s
2026-09-10 14:47:00,2.37 s,4.90 s,5.78 s
2026-09-10 14:47:30,2.27 s,3.86 s,3.97 s
2026-09-10 14:48:00,2.48 s,4.15 s,5.63 s
2026-09-10 14:48:30,2.62 s,5.28 s,5.86 s
2026-09-10 14:49:00,2.63 s,4.83 s,5.77 s
2026-09-10 14:49:30,2.23 s,3.84 s,3.97 s
2026-09-10 14:50:00,2.61 s,5.50 s,5.90 s
2026-09-10 14:50:30,3.02 s,5.57 s,5.91 s
2026-09-10 14:51:00,2.71 s,5.33 s,5.87 s
2026-09-10 14:51:30,2.67 s,5.73 s,7.22 s
2026-09-10 14:52:00,2.87 s,5.68 s,7.28 s
2026-09-10 14:52:30,2.81 s,5.51 s,5.90 s
2026-09-10 14:53:00,2.88 s,5.68 s,5.94 s
2026-09-10 14:53:30,2.86 s,5.65 s,5.93 s
2026-09-10 14:54:00,2.46 s,4.87 s,5.77 s
2026-09-10 14:54:30,2.47 s,4.80 s,5.76 s
2026-09-10 14:55:00,2.68 s,5.46 s,5.89 s
2026-09-10 14:55:30,2.78 s,5.43 s,5.89 s
2026-09-10 14:56:00,2.61 s,5.24 s,5.85 s
2026-09-10 14:56:30,2.46 s,5.58 s,7.18 s
2026-09-10 14:57:00,2.75 s,5.65 s,7.18 s
2026-09-10 14:57:30,2.92 s,5.97 s,7.58 s
2026-09-10 14:58:00,3.13 s,6.25 s,7.65 s
2026-09-10 14:58:30,3.04 s,5.79 s,7.26 s
2026-09-10 14:59:00,2.91 s,5.78 s,7.20 s
2026-09-10 14:59:30,2.84 s,5.59 s,5.92 s
2026-09-10 15:00:00,2.48 s,4.83 s,5.77 s
2026-09-10 15:00:30,2.27 s,4.87 s,5.77 s
2026-09-10 15:01:00,2.54 s,5.30 s,5.86 s
2026-09-10 15:01:30,3.03 s,5.50 s,5.90 s
2026-09-10 15:02:00,2.97 s,5.40 s,5.88 s
2026-09-10 15:02:30,2.43 s,4.25 s,5.65 s
2026-09-10 15:03:00,2.22 s,3.92 s,5.24 s
2026-09-10 15:03:30,2.51 s,4.73 s,5.75 s
2026-09-10 15:04:00,3.08 s,6.60 s,9.32 s
2026-09-10 15:04:30,3.06 s,6.30 s,9.26 s
2026-09-10 15:05:00,2.88 s,5.57 s,5.91 s
2026-09-10 15:05:30,2.92 s,5.54 s,5.91 s
2026-09-10 15:06:00,2.86 s,5.54 s,5.91 s
2026-09-10 15:06:30,2.79 s,5.55 s,5.91 s
2026-09-10 15:07:00,2.42 s,5.28 s,5.86 s
2026-09-10 15:07:30,2.50 s,5.28 s,5.86 s
2026-09-10 15:08:00,2.42 s,5.10 s,5.82 s
2026-09-10 15:08:30,2.60 s,5.28 s,5.86 s
2026-09-10 15:09:00,2.78 s,5.43 s,5.89 s
2026-09-10 15:09:30,2.51 s,5.02 s,5.80 s
2026-09-10 15:10:00,2.44 s,4.67 s,5.73 s
2026-09-10 15:10:30,2.33 s,3.86 s,3.97 s
2026-09-10 15:11:00,2.71 s,5.41 s,5.88 s
2026-09-10 15:11:30,3.13 s,5.69 s,5.94 s
2026-09-10 15:12:00,2.67 s,5.30 s,5.86 s
2026-09-10 15:12:30,2.56 s,5.02 s,5.80 s
2026-09-10 15:13:00,2.52 s,5.22 s,5.84 s
2026-09-10 15:13:30,2.80 s,5.75 s,7.30 s
2026-09-10 15:14:00,2.81 s,5.75 s,7.30 s
2026-09-10 15:14:30,2.13 s,4.20 s,5.64 s
2026-09-10 15:15:00,2.45 s,5.05 s,5.81 s
2026-09-10 15:15:30,2.62 s,5.05 s,5.81 s
2026-09-10 15:16:00,2.41 s,4.25 s,5.65 s
2026-09-10 15:16:30,2.30 s,4.15 s,5.63 s
2026-09-10 15:17:00,2.54 s,5.20 s,5.84 s
2026-09-10 15:17:30,2.95 s,5.52 s,5.91 s
2026-09-10 15:18:00,3.04 s,6.15 s,7.63 s
2026-09-10 15:18:30,2.87 s,6.63 s,7.73 s
2026-09-10 15:19:00,2.86 s,4.20 s,7.24 s
2026-09-10 15:19:30,2.76 s,5.17 s,5.83 s
2026-09-10 15:20:00,2.63 s,5.30 s,5.86 s
2026-09-10 15:20:30,2.38 s,4.35 s,5.67 s
2026-09-10 15:21:00,2.23 s,3.88 s,3.98 s
2026-09-10 15:21:30,2.58 s,4.40 s,5.68 s
2026-09-10 15:22:00,2.73 s,5.28 s,5.86 s
2026-09-10 15:22:30,2.47 s,4.50 s,5.70 s
2026-09-10 15:23:00,2.25 s,3.85 s,3.97 s
2026-09-10 15:23:30,2.56 s,4.30 s,5.66 s
2026-09-10 15:24:00,2.84 s,5.38 s,5.88 s
2026-09-10 15:24:30,2.56 s,5.17 s,5.83 s
2026-09-10 15:25:00,2.25 s,3.94 s,5.36 s
2026-09-10 15:25:30,2.59 s,5.23 s,5.85 s
2026-09-10 15:26:00,2.85 s,5.40 s,5.88 s
2026-09-10 15:26:30,2.90 s,5.84 s,7.44 s
2026-09-10 15:27:00,2.53 s,5.67 s,7.34 s
2026-09-10 15:27:30,2.19 s,3.94 s,5.34 s
2026-09-10 15:28:00,2.77 s,5.32 s,5.86 s
2026-09-10 15:28:30,3.01 s,5.34 s,5.87 s
2026-09-10 15:29:00,2.50 s,3.94 s,5.32 s
2026-09-10 15:29:30,2.41 s,5.05 s,5.81 s
2026-09-10 15:30:00,2.70 s,5.43 s,5.89 s
2026-09-10 15:30:30,2.51 s,5.35 s,7.34 s
2026-09-10 15:31:00,2.44 s,6.40 s,7.68 s
2026-09-10 15:31:30,3.00 s,5.80 s,7.40 s
2026-09-10 15:32:00,3.17 s,5.61 s,5.92 s
2026-09-10 15:32:30,2.61 s,5.57 s,5.91 s
2026-09-10 15:33:00,2.22 s,4.65 s,5.73 s
2026-09-10 15:33:30,2.33 s,3.95 s,5.40 s
2026-09-10 15:34:00,2.43 s,3.95 s,5.38 s
2026-09-10 15:34:30,2.77 s,5.25 s,5.85 s
2026-09-10 15:35:00,2.90 s,5.48 s,5.90 s
2026-09-10 15:35:30,2.34 s,4.45 s,5.69 s
2026-09-10 15:36:00,2.30 s,4.40 s,5.68 s
2026-09-10 15:36:30,2.69 s,5.17 s,5.83 s
2026-09-10 15:37:00,3.05 s,6.15 s,7.63 s
2026-09-10 15:37:30,2.99 s,6.35 s,7.67 s
2026-09-10 15:38:00,2.46 s,3.96 s,5.44 s
2026-09-10 15:38:30,2.44 s,4.50 s,5.70 s
2026-09-10 15:39:00,2.44 s,5.28 s,5.86 s
2026-09-10 15:39:30,2.12 s,4.65 s,5.73 s
2026-09-10 15:40:00,2.24 s,3.86 s,3.97 s
2026-09-10 15:40:30,2.63 s,4 s,5.60 s
2026-09-10 15:41:00,2.90 s,5.60 s,5.92 s
2026-09-10 15:52:30,3.96 s,6.90 s,7.78 s
2026-09-10 15:53:00,3.37 s,5.93 s,7.52 s
2026-09-10 15:53:30,2.89 s,5.42 s,5.88 s
2026-09-10 15:54:00,3.10 s,5.40 s,5.88 s
2026-09-10 15:54:30,2.90 s,5.25 s,5.85 s
2026-09-10 15:55:00,2.37 s,4.35 s,5.67 s
2026-09-10 15:55:30,2.61 s,5.15 s,5.83 s
2026-09-10 15:56:00,2.94 s,5.79 s,7.30 s
2026-09-10 15:56:30,2.66 s,5.72 s,7.32 s
2026-09-10 15:57:00,2.81 s,5.54 s,5.91 s
2026-09-10 15:57:30,2.70 s,5.50 s,5.90 s
2026-09-10 15:58:00,2.08 s,3.94 s,5.42 s
2026-09-10 15:58:30,1.91 s,3.92 s,5.32 s
2026-09-10 15:59:00,1.28 s,3.59 s,3.92 s
2026-09-10 15:59:30,849 ms,1.83 s,1.97 s
2026-09-10 16:00:00,849 ms,1.84 s,1.97 s
2026-09-10 16:00:30,809 ms,1.83 s,1.97 s
2026-09-10 16:01:00,884 ms,1.86 s,1.97 s
2026-09-10 16:01:30,918 ms,1.87 s,1.97 s
2026-09-10 16:02:00,843 ms,1.79 s,1.96 s
2026-09-10 16:02:30,872 ms,1.83 s,1.97 s
2026-09-10 16:03:00,875 ms,1.86 s,1.97 s
